# STATION: MPOC1,,,,,
# STATION NAME: MARIPOSA,,,,,
# LATITUDE: 37.504025,,,,,
# LONGITUDE: -119.986794,,,,,
# ELEVATION [ft]: 2231,,,,,
# STATE: CA,,,,,
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1
,,Celsius,%,m/s,Degrees
MPOC1,04/03/2019 21:07 PDT,11.11,83,1.34,344
MPOC1,04/03/2019 22:07 PDT,11.11,86,0,0
MPOC1,04/03/2019 23:07 PDT,10.56,88,0.45,8
MPOC1,04/04/2019 00:07 PDT,9.44,89,2.23,355
MPOC1,04/04/2019 01:07 PDT,8.89,89,1.79,351
MPOC1,04/04/2019 02:07 PDT,8.33,90,2.68,351
MPOC1,04/04/2019 03:07 PDT,7.78,91,2.23,352
MPOC1,04/04/2019 04:07 PDT,7.22,91,2.23,352
MPOC1,04/04/2019 05:07 PDT,6.67,92,2.68,350
MPOC1,04/04/2019 06:07 PDT,7.22,93,2.23,358
MPOC1,04/04/2019 07:07 PDT,8.33,92,1.79,344
MPOC1,04/04/2019 08:07 PDT,10.56,87,1.34,338
MPOC1,04/04/2019 09:07 PDT,13.89,74,0,0
MPOC1,04/04/2019 10:07 PDT,16.11,64,0.9,146
MPOC1,04/04/2019 11:07 PDT,16.11,66,2.68,185
MPOC1,04/04/2019 12:07 PDT,16.11,67,2.68,180
MPOC1,04/04/2019 13:07 PDT,15.56,68,2.68,188
MPOC1,04/04/2019 14:07 PDT,15,69,2.68,209
MPOC1,04/04/2019 15:07 PDT,13.89,74,2.68,276
MPOC1,04/04/2019 16:07 PDT,13.89,74,2.68,284
MPOC1,04/04/2019 17:07 PDT,13.89,72,2.23,258
MPOC1,04/04/2019 18:07 PDT,13.33,73,1.79,207
MPOC1,04/04/2019 19:07 PDT,12.78,73,0.9,340
MPOC1,04/04/2019 20:07 PDT,11.67,82,0.9,345
MPOC1,04/04/2019 21:07 PDT,11.11,82,0,0
MPOC1,04/04/2019 22:07 PDT,11.67,81,2.23,315
MPOC1,04/04/2019 23:07 PDT,10,86,0,0
MPOC1,04/05/2019 00:07 PDT,8.33,89,2.23,351
MPOC1,04/05/2019 01:07 PDT,7.22,89,2.23,358
MPOC1,04/05/2019 02:07 PDT,7.22,90,0.45,8
MPOC1,04/05/2019 03:07 PDT,6.11,93,1.34,353
MPOC1,04/05/2019 04:07 PDT,6.11,92,2.23,349
MPOC1,04/05/2019 05:07 PDT,5.56,92,1.34,5
MPOC1,04/05/2019 06:07 PDT,5,93,2.23,359
MPOC1,04/05/2019 07:07 PDT,5,93,1.34,345
MPOC1,04/05/2019 08:07 PDT,8.33,89,1.34,12
MPOC1,04/05/2019 09:07 PDT,12.78,75,0.45,142
MPOC1,04/05/2019 10:07 PDT,12.22,74,2.23,175
MPOC1,04/05/2019 11:07 PDT,12.78,72,1.79,194
MPOC1,04/05/2019 12:07 PDT,12.78,75,1.79,277
MPOC1,04/05/2019 13:07 PDT,12.78,75,1.79,279
MPOC1,04/05/2019 14:07 PDT,13.33,71,2.23,265
MPOC1,04/05/2019 15:07 PDT,13.33,71,3.13,276
MPOC1,04/05/2019 16:07 PDT,14.44,62,0.9,187
MPOC1,04/05/2019 17:07 PDT,15,57,0.9,178
MPOC1,04/05/2019 18:07 PDT,13.89,60,1.34,16
MPOC1,04/05/2019 19:07 PDT,12.78,67,3.58,262
MPOC1,04/05/2019 20:07 PDT,11.11,76,2.23,281
MPOC1,04/05/2019 21:07 PDT,10,81,1.34,349
MPOC1,04/05/2019 22:07 PDT,8.33,87,0,0
MPOC1,04/05/2019 23:07 PDT,7.22,90,1.34,19
MPOC1,04/06/2019 00:07 PDT,6.67,91,1.34,9
MPOC1,04/06/2019 01:07 PDT,6.67,91,2.68,353
MPOC1,04/06/2019 02:07 PDT,6.67,89,1.34,345
MPOC1,04/06/2019 03:07 PDT,6.67,88,2.23,359
MPOC1,04/06/2019 04:07 PDT,6.67,89,0.9,8
MPOC1,04/06/2019 05:07 PDT,6.67,89,1.79,353
MPOC1,04/06/2019 06:07 PDT,7.22,90,1.79,353
MPOC1,04/06/2019 07:07 PDT,7.22,89,1.34,357
MPOC1,04/06/2019 08:07 PDT,9.44,83,0.9,4
MPOC1,04/06/2019 09:07 PDT,13.33,63,0,0
MPOC1,04/06/2019 10:07 PDT,14.44,57,1.79,172
MPOC1,04/06/2019 11:07 PDT,16.67,50,1.79,165
MPOC1,04/06/2019 12:07 PDT,18.89,44,1.79,205
MPOC1,04/06/2019 13:07 PDT,18.33,49,3.13,252
MPOC1,04/06/2019 14:07 PDT,18.33,52,4.02,258
MPOC1,04/06/2019 15:07 PDT,18.33,55,3.58,270
MPOC1,04/06/2019 16:07 PDT,18.33,55,3.58,250
MPOC1,04/06/2019 17:07 PDT,18.33,53,2.23,257
MPOC1,04/06/2019 18:07 PDT,16.67,52,3.13,267
MPOC1,04/06/2019 19:07 PDT,15.56,55,1.34,272
MPOC1,04/06/2019 20:07 PDT,15,60,1.79,332
MPOC1,04/06/2019 21:07 PDT,15,59,2.23,317
MPOC1,04/06/2019 22:07 PDT,12.78,69,1.34,339
MPOC1,04/06/2019 23:07 PDT,10.56,77,1.79,358
MPOC1,04/07/2019 00:07 PDT,8.89,82,1.79,351
MPOC1,04/07/2019 01:07 PDT,8.33,80,2.23,351
MPOC1,04/07/2019 02:07 PDT,8.33,80,3.13,351
MPOC1,04/07/2019 03:07 PDT,8.33,81,1.34,353
MPOC1,04/07/2019 04:07 PDT,7.78,82,2.23,353
MPOC1,04/07/2019 05:07 PDT,7.22,80,2.23,356
MPOC1,04/07/2019 06:07 PDT,6.67,81,2.23,355
MPOC1,04/07/2019 07:07 PDT,7.78,78,2.68,349
MPOC1,04/07/2019 08:07 PDT,11.11,73,1.34,356
MPOC1,04/07/2019 09:07 PDT,17.22,50,1.34,181
MPOC1,04/07/2019 10:07 PDT,20,42,1.79,225
MPOC1,04/07/2019 11:07 PDT,21.67,38,1.79,213
MPOC1,04/07/2019 12:07 PDT,20.56,49,3.13,272
MPOC1,04/07/2019 13:07 PDT,20.56,52,2.68,249
MPOC1,04/07/2019 14:07 PDT,21.67,54,2.68,265
MPOC1,04/07/2019 15:07 PDT,21.11,54,3.58,269
MPOC1,04/07/2019 16:07 PDT,21.11,54,3.13,228
MPOC1,04/07/2019 17:07 PDT,21.11,54,2.68,248
MPOC1,04/07/2019 18:07 PDT,21.11,50,2.68,257
MPOC1,04/07/2019 19:07 PDT,18.89,60,1.79,309
MPOC1,04/07/2019 20:07 PDT,15.56,72,0.9,7
MPOC1,04/07/2019 21:07 PDT,13.33,79,1.34,353
MPOC1,04/07/2019 22:07 PDT,13.33,78,0.45,100
MPOC1,04/07/2019 23:07 PDT,15,70,1.79,306
MPOC1,04/08/2019 00:07 PDT,12.78,80,1.34,18
MPOC1,04/08/2019 01:07 PDT,12.22,83,0.9,21
MPOC1,04/08/2019 02:07 PDT,12.22,83,0.9,25
MPOC1,04/08/2019 03:07 PDT,11.67,82,1.34,359
MPOC1,04/08/2019 04:07 PDT,11.11,83,2.23,355
MPOC1,04/08/2019 05:07 PDT,10.56,83,1.79,353
MPOC1,04/08/2019 06:07 PDT,11.11,81,3.13,349
MPOC1,04/08/2019 07:07 PDT,11.67,81,3.13,353
MPOC1,04/08/2019 08:07 PDT,13.33,79,0,0
MPOC1,04/08/2019 09:07 PDT,16.67,71,0,0
MPOC1,04/08/2019 10:07 PDT,19.44,56,0.9,179
MPOC1,04/08/2019 11:07 PDT,20.56,51,0.9,197
MPOC1,04/08/2019 12:07 PDT,21.11,51,0.9,210
MPOC1,04/08/2019 13:07 PDT,22.78,48,0.45,223
MPOC1,04/08/2019 14:07 PDT,22.78,44,2.23,181
MPOC1,04/08/2019 15:07 PDT,20.56,67,3.13,275
MPOC1,04/08/2019 16:07 PDT,20,65,3.13,255
MPOC1,04/08/2019 17:07 PDT,18.89,67,2.68,279
MPOC1,04/08/2019 18:07 PDT,18.89,70,1.34,291
MPOC1,04/08/2019 19:07 PDT,17.78,71,0.9,332
MPOC1,04/08/2019 20:07 PDT,16.11,79,2.23,339
MPOC1,04/08/2019 21:07 PDT,16.11,76,2.23,326
MPOC1,04/08/2019 22:07 PDT,15.56,76,2.23,326
MPOC1,04/08/2019 23:07 PDT,15.56,79,1.34,302
MPOC1,04/09/2019 00:07 PDT,15,81,3.13,340
MPOC1,04/09/2019 01:07 PDT,15,82,1.34,291
MPOC1,04/09/2019 02:07 PDT,13.33,86,3.58,273
MPOC1,04/09/2019 03:07 PDT,12.22,77,2.68,316
MPOC1,04/09/2019 04:07 PDT,10.56,88,3.58,317
MPOC1,04/09/2019 05:07 PDT,10,81,3.58,340
MPOC1,04/09/2019 06:07 PDT,9.44,85,1.79,306
MPOC1,04/09/2019 07:07 PDT,8.89,83,2.23,330
MPOC1,04/09/2019 08:07 PDT,9.44,80,4.02,329
MPOC1,04/09/2019 09:07 PDT,11.11,72,3.13,333
MPOC1,04/09/2019 10:07 PDT,12.78,65,3.58,333
MPOC1,04/09/2019 11:07 PDT,14.44,58,3.13,293
MPOC1,04/09/2019 12:07 PDT,14.44,53,4.47,325
MPOC1,04/09/2019 13:07 PDT,15,44,5.81,317
MPOC1,04/09/2019 14:07 PDT,15,46,4.92,315
MPOC1,04/09/2019 15:07 PDT,15.56,48,4.92,293
MPOC1,04/09/2019 16:07 PDT,13.89,43,7.6,348
MPOC1,04/09/2019 17:07 PDT,13.89,43,4.47,327
MPOC1,04/09/2019 18:07 PDT,11.67,44,6.26,311
MPOC1,04/09/2019 19:07 PDT,11.11,46,4.92,331
MPOC1,04/09/2019 20:07 PDT,10.56,48,3.58,328
MPOC1,04/09/2019 21:07 PDT,11.11,50,4.47,341
MPOC1,04/09/2019 22:07 PDT,10.56,53,3.13,354
MPOC1,04/09/2019 23:07 PDT,9.44,59,3.13,337
MPOC1,04/10/2019 00:07 PDT,8.33,64,3.13,326
MPOC1,04/10/2019 01:07 PDT,7.22,67,2.68,332
MPOC1,04/10/2019 02:07 PDT,7.22,64,3.13,329
MPOC1,04/10/2019 03:07 PDT,6.67,62,3.13,324
MPOC1,04/10/2019 04:07 PDT,6.67,60,2.68,322
MPOC1,04/10/2019 05:07 PDT,6.67,54,3.13,325
MPOC1,04/10/2019 06:07 PDT,3.89,65,0.9,170
MPOC1,04/10/2019 07:07 PDT,2.78,68,1.34,15
MPOC1,04/10/2019 08:07 PDT,9.44,41,0.9,99
MPOC1,04/10/2019 09:07 PDT,12.78,27,3.13,331
MPOC1,04/10/2019 10:07 PDT,14.44,31,2.23,225
MPOC1,04/10/2019 11:07 PDT,13.33,42,3.58,245
MPOC1,04/10/2019 12:07 PDT,14.44,52,2.68,246
MPOC1,04/10/2019 13:07 PDT,14.44,51,3.58,220
MPOC1,04/10/2019 14:07 PDT,17.78,37,2.68,290
MPOC1,04/10/2019 15:07 PDT,17.78,35,3.13,266
MPOC1,04/10/2019 16:07 PDT,17.78,35,3.58,268
MPOC1,04/10/2019 17:07 PDT,18.33,35,2.23,302
MPOC1,04/10/2019 18:07 PDT,17.78,35,1.79,283
MPOC1,04/10/2019 19:07 PDT,15,43,2.23,255
MPOC1,04/10/2019 20:07 PDT,11.67,56,0.45,91
MPOC1,04/10/2019 21:07 PDT,8.89,66,2.23,352
MPOC1,04/10/2019 22:07 PDT,8.89,63,0.9,8
MPOC1,04/10/2019 23:07 PDT,7.78,70,0.9,353
MPOC1,04/11/2019 00:07 PDT,6.67,73,0.45,5
MPOC1,04/11/2019 01:07 PDT,6.11,76,2.23,348
MPOC1,04/11/2019 02:07 PDT,6.11,78,3.13,353
MPOC1,04/11/2019 03:07 PDT,5.56,82,2.23,351
MPOC1,04/11/2019 04:07 PDT,5,82,2.68,349
MPOC1,04/11/2019 05:07 PDT,5,84,2.68,347
MPOC1,04/11/2019 06:07 PDT,4.44,84,2.23,351
MPOC1,04/11/2019 07:07 PDT,5,85,1.79,354
MPOC1,04/11/2019 08:07 PDT,8.89,77,1.79,356
MPOC1,04/11/2019 09:07 PDT,14.44,53,1.34,169
MPOC1,04/11/2019 10:07 PDT,13.89,52,1.79,192
MPOC1,04/11/2019 11:07 PDT,14.44,50,1.79,149
MPOC1,04/11/2019 12:07 PDT,15,48,2.23,190
MPOC1,04/11/2019 13:07 PDT,14.44,54,2.68,250
MPOC1,04/11/2019 14:07 PDT,14.44,58,2.68,263
MPOC1,04/11/2019 15:07 PDT,14.44,58,4.92,273
MPOC1,04/11/2019 16:07 PDT,15,56,3.58,276
MPOC1,04/11/2019 17:07 PDT,15,51,4.02,286
MPOC1,04/11/2019 18:07 PDT,14.44,49,3.13,328
MPOC1,04/11/2019 19:07 PDT,12.78,54,4.02,334
MPOC1,04/11/2019 20:07 PDT,11.11,56,2.23,332
MPOC1,04/11/2019 21:07 PDT,8.89,66,0.9,205
MPOC1,04/11/2019 22:07 PDT,6.67,74,0.9,14
MPOC1,04/11/2019 23:07 PDT,6.67,80,0.9,50
MPOC1,04/12/2019 00:07 PDT,5.56,83,0,0
MPOC1,04/12/2019 01:07 PDT,7.22,72,0.9,226
MPOC1,04/12/2019 02:07 PDT,8.33,65,0.45,154
MPOC1,04/12/2019 03:07 PDT,5.56,77,0.45,147
MPOC1,04/12/2019 04:07 PDT,5,78,0.9,162
MPOC1,04/12/2019 05:07 PDT,3.89,84,1.79,345
MPOC1,04/12/2019 06:07 PDT,2.78,84,2.68,353
MPOC1,04/12/2019 07:07 PDT,3.89,87,3.13,352
MPOC1,04/12/2019 08:07 PDT,10,72,0.45,106
MPOC1,04/12/2019 09:07 PDT,12.78,61,1.34,163
MPOC1,04/12/2019 10:07 PDT,13.33,59,1.79,204
MPOC1,04/12/2019 11:07 PDT,13.89,63,2.23,239
MPOC1,04/12/2019 12:07 PDT,14.44,63,2.68,282
MPOC1,04/12/2019 13:07 PDT,15.56,57,1.79,279
MPOC1,04/12/2019 14:07 PDT,16.11,54,2.68,267
MPOC1,04/12/2019 15:07 PDT,16.11,52,3.58,249
MPOC1,04/12/2019 16:07 PDT,17.22,45,3.58,268
MPOC1,04/12/2019 17:07 PDT,17.78,44,3.58,266
MPOC1,04/12/2019 18:07 PDT,17.78,42,2.23,273
MPOC1,04/12/2019 19:07 PDT,16.67,44,1.34,293
MPOC1,04/12/2019 20:07 PDT,12.22,60,0.45,346
MPOC1,04/12/2019 21:07 PDT,9.44,72,2.68,349
MPOC1,04/12/2019 22:07 PDT,7.78,77,2.23,12
MPOC1,04/12/2019 23:07 PDT,7.78,77,2.23,340
MPOC1,04/13/2019 00:07 PDT,7.22,80,2.68,352
MPOC1,04/13/2019 01:07 PDT,6.11,82,2.68,354
MPOC1,04/13/2019 02:07 PDT,6.11,85,2.68,354
MPOC1,04/13/2019 03:07 PDT,6.11,87,3.13,355
MPOC1,04/13/2019 04:07 PDT,6.11,88,3.13,350
MPOC1,04/13/2019 05:07 PDT,6.11,88,3.13,353
MPOC1,04/13/2019 06:07 PDT,5.56,89,2.23,359
MPOC1,04/13/2019 07:07 PDT,6.67,88,3.58,350
MPOC1,04/13/2019 08:07 PDT,11.67,75,1.34,353
MPOC1,04/13/2019 09:07 PDT,16.67,49,1.79,147
MPOC1,04/13/2019 10:07 PDT,17.22,48,2.68,191
MPOC1,04/13/2019 11:07 PDT,18.89,47,1.34,199
MPOC1,04/13/2019 12:07 PDT,19.44,43,1.34,181
MPOC1,04/13/2019 13:07 PDT,20.56,41,2.23,252
MPOC1,04/13/2019 14:07 PDT,20.56,43,2.23,210
MPOC1,04/13/2019 15:07 PDT,21.11,42,2.23,187
MPOC1,04/13/2019 16:07 PDT,21.11,42,2.68,182
MPOC1,04/13/2019 17:07 PDT,20.56,47,1.79,257
MPOC1,04/13/2019 18:07 PDT,20.56,46,1.34,284
MPOC1,04/13/2019 19:07 PDT,17.78,54,1.34,326
MPOC1,04/13/2019 20:07 PDT,14.44,68,1.34,5
MPOC1,04/13/2019 21:07 PDT,12.22,76,1.34,359
MPOC1,04/13/2019 22:07 PDT,11.67,75,0,0
MPOC1,04/13/2019 23:07 PDT,11.11,76,0.9,27
MPOC1,04/14/2019 00:07 PDT,11.67,70,1.34,7
MPOC1,04/14/2019 01:07 PDT,9.44,77,2.68,354
MPOC1,04/14/2019 02:07 PDT,8.89,79,3.13,355
MPOC1,04/14/2019 03:07 PDT,8.89,80,3.13,355
MPOC1,04/14/2019 04:07 PDT,8.89,78,3.58,354
MPOC1,04/14/2019 05:07 PDT,8.33,81,2.68,351
MPOC1,04/14/2019 06:07 PDT,8.33,80,3.13,354
MPOC1,04/14/2019 07:07 PDT,9.44,79,1.34,16
MPOC1,04/14/2019 08:07 PDT,13.89,69,1.79,350
MPOC1,04/14/2019 09:07 PDT,19.44,49,0.45,197
MPOC1,04/14/2019 10:07 PDT,20,43,2.23,168
MPOC1,04/14/2019 11:07 PDT,21.11,43,1.34,253
MPOC1,04/14/2019 12:07 PDT,21.11,43,2.68,214
MPOC1,04/14/2019 13:07 PDT,21.67,42,2.23,238
MPOC1,04/14/2019 14:07 PDT,22.78,40,1.79,203
MPOC1,04/14/2019 15:07 PDT,22.78,36,1.34,180
MPOC1,04/14/2019 16:07 PDT,22.78,34,2.23,270
MPOC1,04/14/2019 17:07 PDT,22.22,35,2.23,285
MPOC1,04/14/2019 18:07 PDT,21.11,36,1.79,244
MPOC1,04/14/2019 19:07 PDT,19.44,38,1.79,279
MPOC1,04/14/2019 20:07 PDT,14.44,59,1.79,324
MPOC1,04/14/2019 21:07 PDT,13.89,61,0.45,50
MPOC1,04/14/2019 22:07 PDT,15.56,51,0.45,326
MPOC1,04/14/2019 23:07 PDT,14.44,57,0,0
MPOC1,04/15/2019 00:07 PDT,13.33,67,1.34,351
MPOC1,04/15/2019 01:07 PDT,13.33,69,0.9,346
MPOC1,04/15/2019 02:07 PDT,12.78,69,0.9,0
MPOC1,04/15/2019 03:07 PDT,12.22,72,1.79,357
MPOC1,04/15/2019 04:07 PDT,12.22,72,1.34,354
MPOC1,04/15/2019 05:07 PDT,13.33,70,1.79,324
MPOC1,04/15/2019 06:07 PDT,12.22,77,0,0
MPOC1,04/15/2019 07:07 PDT,12.22,72,1.34,355
MPOC1,04/15/2019 08:07 PDT,13.33,71,0.45,322
MPOC1,04/15/2019 09:07 PDT,14.44,55,1.34,167
MPOC1,04/15/2019 10:07 PDT,15.56,34,1.79,249
MPOC1,04/15/2019 11:07 PDT,16.67,40,0.9,214
MPOC1,04/15/2019 12:07 PDT,17.22,37,1.79,248
MPOC1,04/15/2019 13:07 PDT,16.67,41,1.79,244
MPOC1,04/15/2019 14:07 PDT,16.67,32,1.79,269
MPOC1,04/15/2019 15:07 PDT,17.22,32,1.79,267
MPOC1,04/15/2019 16:07 PDT,15,32,2.68,249
MPOC1,04/15/2019 17:07 PDT,14.44,38,3.58,338
MPOC1,04/15/2019 18:07 PDT,13.89,37,0.45,124
MPOC1,04/15/2019 19:07 PDT,11.11,63,3.13,330
MPOC1,04/15/2019 20:07 PDT,9.44,70,1.34,5
MPOC1,04/15/2019 21:07 PDT,8.89,78,2.23,339
MPOC1,04/15/2019 22:07 PDT,7.78,90,0.9,169
MPOC1,04/15/2019 23:07 PDT,7.78,93,0.45,356
MPOC1,04/16/2019 00:07 PDT,8.33,93,0.9,344
MPOC1,04/16/2019 01:02 PDT,0,0,0,0
MPOC1,04/16/2019 01:07 PDT,8.89,91,0.9,309
MPOC1,04/16/2019 02:07 PDT,8.33,89,0.9,25
MPOC1,04/16/2019 03:07 PDT,8.33,92,0.45,62
MPOC1,04/16/2019 04:07 PDT,8.33,94,0,0
MPOC1,04/16/2019 05:07 PDT,8.33,91,0,0
MPOC1,04/16/2019 06:07 PDT,8.33,94,0.9,220
MPOC1,04/16/2019 07:07 PDT,8.33,94,0,0
MPOC1,04/16/2019 08:07 PDT,8.89,93,1.79,165
MPOC1,04/16/2019 09:07 PDT,9.44,92,1.79,186
MPOC1,04/16/2019 10:07 PDT,9.44,90,2.23,286
MPOC1,04/16/2019 11:07 PDT,11.11,84,3.58,268
MPOC1,04/16/2019 12:07 PDT,12.22,75,2.23,290
MPOC1,04/16/2019 13:07 PDT,12.22,74,1.79,299
MPOC1,04/16/2019 14:07 PDT,13.33,63,3.58,314
MPOC1,04/16/2019 15:07 PDT,13.89,64,2.68,273
MPOC1,04/16/2019 16:07 PDT,15.56,60,3.13,314
MPOC1,04/16/2019 17:07 PDT,13.89,70,3.13,273
MPOC1,04/16/2019 18:07 PDT,14.44,66,1.79,319
MPOC1,04/16/2019 19:07 PDT,13.33,71,1.34,308
MPOC1,04/16/2019 20:07 PDT,11.11,80,0.9,3
MPOC1,04/16/2019 21:07 PDT,10,85,0.9,340
MPOC1,04/16/2019 22:07 PDT,10.56,83,1.79,343
MPOC1,04/16/2019 23:07 PDT,8.33,90,1.34,2
MPOC1,04/17/2019 00:07 PDT,6.67,92,1.79,2
MPOC1,04/17/2019 01:07 PDT,6.11,93,2.23,357
MPOC1,04/17/2019 02:07 PDT,6.67,93,1.79,360
MPOC1,04/17/2019 03:07 PDT,6.11,94,2.23,351
MPOC1,04/17/2019 04:07 PDT,6.11,93,2.23,350
MPOC1,04/17/2019 05:07 PDT,6.11,94,2.68,352
MPOC1,04/17/2019 06:07 PDT,5.56,94,2.68,350
MPOC1,04/17/2019 07:07 PDT,6.11,93,3.13,351
MPOC1,04/17/2019 08:07 PDT,11.67,83,0,0
MPOC1,04/17/2019 09:07 PDT,14.44,64,1.79,167
MPOC1,04/17/2019 10:07 PDT,16.67,59,1.79,166
MPOC1,04/17/2019 11:07 PDT,16.11,58,1.79,188
MPOC1,04/17/2019 12:07 PDT,18.33,57,1.79,223
MPOC1,04/17/2019 13:07 PDT,18.33,58,2.23,185
MPOC1,04/17/2019 14:07 PDT,17.22,63,2.23,252
MPOC1,04/17/2019 15:07 PDT,18.33,61,1.79,256
MPOC1,04/17/2019 16:07 PDT,17.22,64,2.23,238
MPOC1,04/17/2019 17:07 PDT,16.67,67,1.34,261
MPOC1,04/17/2019 18:07 PDT,16.67,68,0.9,229
MPOC1,04/17/2019 19:07 PDT,16.11,70,0.9,319
MPOC1,04/17/2019 20:07 PDT,15.56,76,2.68,343
MPOC1,04/17/2019 21:07 PDT,13.33,82,0.45,18
MPOC1,04/17/2019 22:07 PDT,12.22,85,0.45,82
MPOC1,04/17/2019 23:07 PDT,10.56,89,1.79,355
MPOC1,04/18/2019 00:07 PDT,9.44,89,2.23,354
MPOC1,04/18/2019 01:07 PDT,10,90,2.23,355
MPOC1,04/18/2019 02:07 PDT,9.44,90,2.23,348
MPOC1,04/18/2019 03:07 PDT,8.89,88,2.68,352
MPOC1,04/18/2019 04:07 PDT,8.33,88,1.79,353
MPOC1,04/18/2019 05:07 PDT,7.78,90,2.68,354
MPOC1,04/18/2019 06:07 PDT,7.78,90,3.13,351
MPOC1,04/18/2019 07:07 PDT,8.89,88,2.23,355
MPOC1,04/18/2019 08:07 PDT,14.44,74,1.34,350
MPOC1,04/18/2019 09:07 PDT,20,53,0.9,135
MPOC1,04/18/2019 10:07 PDT,21.11,46,1.34,189
MPOC1,04/18/2019 11:07 PDT,22.22,46,1.34,191
MPOC1,04/18/2019 12:07 PDT,25,40,0.45,159
MPOC1,04/18/2019 13:07 PDT,26.11,36,1.79,175
MPOC1,04/18/2019 14:07 PDT,27.22,32,1.79,175
MPOC1,04/18/2019 15:07 PDT,27.78,25,2.23,170
MPOC1,04/18/2019 16:07 PDT,27.78,19,2.68,265
MPOC1,04/18/2019 17:07 PDT,27.78,23,1.79,241
MPOC1,04/18/2019 18:07 PDT,26.11,21,1.79,268
MPOC1,04/18/2019 19:07 PDT,22.78,40,1.79,347
MPOC1,04/18/2019 20:07 PDT,17.22,49,3.13,350
MPOC1,04/18/2019 21:07 PDT,14.44,51,3.13,356
MPOC1,04/18/2019 22:07 PDT,13.33,54,2.68,353
MPOC1,04/18/2019 23:07 PDT,14.44,53,2.68,345
MPOC1,04/19/2019 00:07 PDT,15,52,1.34,353
MPOC1,04/19/2019 01:07 PDT,13.33,56,0,0
MPOC1,04/19/2019 02:07 PDT,11.67,64,1.34,11
MPOC1,04/19/2019 03:07 PDT,11.11,66,2.23,4
MPOC1,04/19/2019 04:07 PDT,11.11,62,1.34,21
MPOC1,04/19/2019 05:07 PDT,10.56,66,1.79,24
MPOC1,04/19/2019 06:07 PDT,12.22,55,0.45,10
MPOC1,04/19/2019 07:07 PDT,13.89,51,0.45,10
MPOC1,04/19/2019 08:07 PDT,20.56,40,0,0
MPOC1,04/19/2019 09:07 PDT,21.67,44,0,0
MPOC1,04/19/2019 10:07 PDT,25,32,1.34,161
MPOC1,04/19/2019 11:07 PDT,25,33,1.79,146
MPOC1,04/19/2019 12:07 PDT,27.22,29,1.34,203
MPOC1,04/19/2019 13:07 PDT,26.67,37,2.68,279
MPOC1,04/19/2019 14:07 PDT,26.11,38,2.68,262
MPOC1,04/19/2019 15:07 PDT,26.67,41,2.23,256
MPOC1,04/19/2019 16:07 PDT,26.67,41,1.79,265
MPOC1,04/19/2019 17:07 PDT,25.56,41,1.79,255
MPOC1,04/19/2019 18:07 PDT,23.33,51,1.34,286
MPOC1,04/19/2019 19:07 PDT,23.89,46,1.79,303
MPOC1,04/19/2019 20:07 PDT,18.89,65,1.79,346
MPOC1,04/19/2019 21:07 PDT,17.22,73,0.9,3
MPOC1,04/19/2019 22:07 PDT,15,80,1.79,1
MPOC1,04/19/2019 23:07 PDT,13.89,82,1.34,2
MPOC1,04/20/2019 00:07 PDT,13.33,77,2.68,354
MPOC1,04/20/2019 01:07 PDT,12.78,77,1.79,10
MPOC1,04/20/2019 02:07 PDT,11.67,81,1.34,359
MPOC1,04/20/2019 03:07 PDT,11.67,83,1.34,353
MPOC1,04/20/2019 04:07 PDT,11.11,83,1.34,11
MPOC1,04/20/2019 05:07 PDT,11.67,81,1.79,358
MPOC1,04/20/2019 06:07 PDT,11.67,81,1.34,359
MPOC1,04/20/2019 07:07 PDT,12.22,78,0.9,324
MPOC1,04/20/2019 08:07 PDT,16.11,65,0.9,325
MPOC1,04/20/2019 09:07 PDT,18.33,63,0,0
MPOC1,04/20/2019 10:07 PDT,18.89,53,1.79,295
MPOC1,04/20/2019 11:07 PDT,20,52,2.23,247
MPOC1,04/20/2019 12:07 PDT,16.11,66,4.92,250
MPOC1,04/20/2019 13:07 PDT,19.44,53,3.13,244
MPOC1,04/20/2019 14:07 PDT,19.44,50,3.13,257
MPOC1,04/20/2019 15:07 PDT,20,47,2.68,264
MPOC1,04/20/2019 16:07 PDT,18.89,50,4.02,255
MPOC1,04/20/2019 17:07 PDT,17.78,58,3.58,269
MPOC1,04/20/2019 18:07 PDT,18.89,53,1.79,256
MPOC1,04/20/2019 19:07 PDT,15,64,3.13,265
MPOC1,04/20/2019 20:07 PDT,13.33,66,0.9,265
MPOC1,04/20/2019 21:07 PDT,11.67,61,1.79,290
MPOC1,04/20/2019 22:07 PDT,10.56,55,3.13,340
MPOC1,04/20/2019 23:07 PDT,9.44,58,2.23,317
MPOC1,04/21/2019 00:07 PDT,9.44,50,0.9,327
MPOC1,04/21/2019 01:07 PDT,10,45,1.79,309
MPOC1,04/21/2019 02:07 PDT,6.67,64,0.9,27
MPOC1,04/21/2019 03:07 PDT,5.56,75,0.9,4
MPOC1,04/21/2019 04:07 PDT,4.44,83,1.79,1
MPOC1,04/21/2019 05:07 PDT,4.44,83,0.9,19
MPOC1,04/21/2019 06:07 PDT,4.44,83,1.34,32
MPOC1,04/21/2019 07:07 PDT,5.56,84,0.9,7
MPOC1,04/21/2019 08:07 PDT,12.22,60,0,0
MPOC1,04/21/2019 09:07 PDT,13.89,58,0.9,147
