# STATION: TS623,0,0,0,0,0
# STATION NAME: SAN LUIS PORTABLE,0,0,0,0,0
# LATITUDE: 37.066389,0,0,0,0,0
# LONGITUDE: -120.803889,0,0,0,0,0
# ELEVATION [ft]: 70,0,0,0,0,0
# STATE: CA,0,0,0,0,0
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1
0,0,Celsius,%,m/s,Degrees
TS623,05/08/2020 13:34 UTC,11.67,93,0.9,55
TS623,05/08/2020 14:34 UTC,15.56,80,0.9,86
TS623,05/08/2020 15:34 UTC,20,56,1.34,78
TS623,05/08/2020 16:34 UTC,24.44,42,0.9,160
TS623,05/08/2020 17:34 UTC,28.33,26,1.79,13
TS623,05/08/2020 18:34 UTC,30.56,23,1.79,16
TS623,05/08/2020 19:34 UTC,32.78,20,1.79,337
TS623,05/08/2020 20:34 UTC,33.33,19,2.23,348
TS623,05/08/2020 21:34 UTC,34.44,18,2.23,353
TS623,05/08/2020 22:34 UTC,34.44,21,2.68,354
TS623,05/08/2020 23:34 UTC,35,17,2.68,344
TS623,05/09/2020 00:34 UTC,33.89,21,2.68,7
TS623,05/09/2020 01:34 UTC,32.22,25,2.23,356
TS623,05/09/2020 02:34 UTC,28.89,32,1.34,347
TS623,05/09/2020 03:34 UTC,22.78,50,0.45,321
TS623,05/09/2020 04:34 UTC,21.67,41,1.79,293
TS623,05/09/2020 05:34 UTC,19.44,43,1.79,309
TS623,05/09/2020 06:34 UTC,18.89,44,1.79,302
TS623,05/09/2020 07:34 UTC,17.78,48,1.34,357
TS623,05/09/2020 08:34 UTC,18.89,43,2.23,346
TS623,05/09/2020 09:34 UTC,16.11,46,0.9,275
TS623,05/09/2020 10:34 UTC,16.67,54,0.45,317
TS623,05/09/2020 11:34 UTC,15,63,0.9,314
TS623,05/09/2020 12:34 UTC,14.44,66,0.9,311
TS623,05/09/2020 13:34 UTC,15,64,0.9,307
TS623,05/09/2020 14:34 UTC,18.33,62,1.34,81
TS623,05/09/2020 15:34 UTC,21.67,55,1.34,99
TS623,05/09/2020 16:34 UTC,26.11,43,0.9,128
TS623,05/09/2020 17:34 UTC,29.44,25,1.34,41
TS623,05/09/2020 18:34 UTC,31.67,19,2.23,353
TS623,05/09/2020 19:34 UTC,33.33,18,2.23,344
TS623,05/09/2020 20:34 UTC,34.44,18,2.23,343
TS623,05/09/2020 21:34 UTC,35.56,17,2.23,343
TS623,05/09/2020 22:34 UTC,35.56,17,2.23,12
TS623,05/09/2020 23:34 UTC,35.56,17,2.23,17
TS623,05/10/2020 00:34 UTC,35,18,2.68,356
TS623,05/10/2020 01:34 UTC,30.56,26,4.02,275
TS623,05/10/2020 02:34 UTC,27.22,31,2.23,288
TS623,05/10/2020 03:34 UTC,23.89,41,2.68,273
TS623,05/10/2020 04:34 UTC,21.67,42,3.13,276
TS623,05/10/2020 05:34 UTC,20,48,2.23,283
TS623,05/10/2020 06:34 UTC,17.22,57,1.79,292
TS623,05/10/2020 07:34 UTC,16.67,63,1.34,320
TS623,05/10/2020 08:34 UTC,15,75,1.79,316
TS623,05/10/2020 09:34 UTC,14.44,78,1.79,294
TS623,05/10/2020 10:34 UTC,14.44,79,2.23,302
TS623,05/10/2020 11:34 UTC,13.89,77,2.23,306
TS623,05/10/2020 12:34 UTC,13.33,81,2.23,342
TS623,05/10/2020 13:34 UTC,13.33,85,1.79,352
TS623,05/10/2020 14:34 UTC,16.11,77,1.79,349
TS623,05/10/2020 15:34 UTC,18.89,63,2.23,343
TS623,05/10/2020 16:34 UTC,21.67,53,2.23,353
TS623,05/10/2020 17:34 UTC,25,40,2.68,344
TS623,05/10/2020 18:34 UTC,27.78,29,3.13,279
TS623,05/10/2020 19:34 UTC,29.44,25,2.68,275
TS623,05/10/2020 20:34 UTC,30.56,20,3.13,289
TS623,05/10/2020 21:34 UTC,31.67,15,5.37,275
TS623,05/10/2020 22:34 UTC,31.67,14,4.47,285
TS623,05/10/2020 23:34 UTC,31.11,13,5.81,266
TS623,05/11/2020 00:34 UTC,30,13,4.92,266
TS623,05/11/2020 01:34 UTC,26.67,21,5.81,261
TS623,05/11/2020 02:34 UTC,22.22,38,4.47,274
TS623,05/11/2020 03:34 UTC,18.89,51,4.92,274
TS623,05/11/2020 04:34 UTC,16.67,59,2.23,300
TS623,05/11/2020 05:34 UTC,15.56,67,3.58,277
TS623,05/11/2020 06:34 UTC,14.44,68,4.02,282
TS623,05/11/2020 07:34 UTC,13.33,74,3.58,276
TS623,05/11/2020 08:34 UTC,12.22,79,2.23,295
TS623,05/11/2020 09:34 UTC,11.67,82,2.23,296
TS623,05/11/2020 10:34 UTC,10.56,84,2.68,303
TS623,05/11/2020 11:34 UTC,10.56,83,2.68,312
TS623,05/11/2020 12:34 UTC,11.11,77,3.13,314
TS623,05/11/2020 13:34 UTC,9.44,85,1.34,316
TS623,05/11/2020 14:34 UTC,11.11,86,1.79,290
TS623,05/11/2020 15:34 UTC,16.67,64,1.79,273
TS623,05/11/2020 16:34 UTC,19.44,37,2.23,292
TS623,05/11/2020 17:34 UTC,22.22,33,1.34,202
TS623,05/11/2020 18:34 UTC,24.44,26,1.34,150
TS623,05/11/2020 19:34 UTC,25.56,24,1.79,121
TS623,05/11/2020 20:34 UTC,27.22,19,1.79,127
TS623,05/11/2020 21:34 UTC,28.33,18,1.79,111
TS623,05/11/2020 22:34 UTC,28.89,16,2.23,41
TS623,05/11/2020 23:34 UTC,28.89,18,4.02,284
TS623,05/12/2020 00:34 UTC,27.22,18,5.81,280
TS623,05/12/2020 01:34 UTC,24.44,24,5.37,279
TS623,05/12/2020 02:34 UTC,20.56,31,5.81,275
TS623,05/12/2020 03:34 UTC,17.78,43,4.47,283
TS623,05/12/2020 04:34 UTC,16.67,52,3.58,289
TS623,05/12/2020 05:34 UTC,15.56,61,1.79,305
TS623,05/12/2020 06:34 UTC,16.11,68,3.13,322
TS623,05/12/2020 07:34 UTC,16.11,78,3.58,323
TS623,05/12/2020 08:34 UTC,16.67,76,2.68,297
TS623,05/12/2020 09:34 UTC,16.67,75,2.23,268
TS623,05/12/2020 10:34 UTC,16.11,73,3.58,281
TS623,05/12/2020 11:34 UTC,16.11,67,4.02,269
TS623,05/12/2020 12:34 UTC,15.56,66,2.68,281
TS623,05/12/2020 13:34 UTC,15,66,4.02,277
TS623,05/12/2020 14:34 UTC,15.56,66,3.13,291
TS623,05/12/2020 15:34 UTC,17.22,67,1.79,287
TS623,05/12/2020 16:34 UTC,20.56,47,3.13,270
TS623,05/12/2020 17:34 UTC,20.56,46,4.47,275
TS623,05/12/2020 18:34 UTC,21.67,46,5.37,269
TS623,05/12/2020 19:34 UTC,22.78,44,5.81,268
TS623,05/12/2020 20:34 UTC,23.33,42,5.81,269
TS623,05/12/2020 21:34 UTC,23.33,37,5.37,260
TS623,05/12/2020 22:34 UTC,23.89,34,4.92,253
TS623,05/12/2020 23:34 UTC,23.89,33,4.47,260
TS623,05/13/2020 00:34 UTC,23.33,35,5.81,259
TS623,05/13/2020 01:34 UTC,20.56,41,5.81,255
TS623,05/13/2020 02:34 UTC,19.44,47,6.7,269
TS623,05/13/2020 03:34 UTC,16.67,53,4.47,273
TS623,05/13/2020 04:34 UTC,15,59,4.02,276
TS623,05/13/2020 05:34 UTC,13.33,69,2.23,304
TS623,05/13/2020 06:34 UTC,11.67,79,1.34,301
TS623,05/13/2020 07:34 UTC,10.56,80,1.79,287
TS623,05/13/2020 08:34 UTC,10,83,1.79,281
TS623,05/13/2020 09:34 UTC,9.44,91,1.34,303
TS623,05/13/2020 10:34 UTC,10.56,89,1.34,297
TS623,05/13/2020 11:34 UTC,8.89,92,1.79,290
TS623,05/13/2020 12:34 UTC,7.78,95,1.34,292
TS623,05/13/2020 13:34 UTC,8.33,99,0.9,330
TS623,05/13/2020 14:34 UTC,12.22,91,1.79,310
TS623,05/13/2020 15:34 UTC,15,74,2.68,331
TS623,05/13/2020 16:34 UTC,17.22,58,2.68,315
TS623,05/13/2020 17:34 UTC,18.89,44,2.68,331
TS623,05/13/2020 18:34 UTC,21.67,29,1.79,278
TS623,05/13/2020 19:34 UTC,22.78,26,1.79,303
TS623,05/13/2020 20:34 UTC,23.89,27,2.23,272
TS623,05/13/2020 21:34 UTC,25.56,27,3.13,254
TS623,05/13/2020 22:34 UTC,25.56,27,2.23,230
TS623,05/13/2020 23:34 UTC,23.33,32,5.81,276
TS623,05/14/2020 00:34 UTC,22.22,41,6.26,263
TS623,05/14/2020 01:34 UTC,21.11,46,5.37,263
TS623,05/14/2020 02:34 UTC,19.44,54,5.37,262
TS623,05/14/2020 03:34 UTC,17.78,62,4.92,273
TS623,05/14/2020 04:34 UTC,17.22,65,4.47,273
TS623,05/14/2020 05:34 UTC,16.67,72,3.58,276
TS623,05/14/2020 06:34 UTC,15,77,1.34,293
TS623,05/14/2020 07:34 UTC,15,72,2.23,334
TS623,05/14/2020 08:34 UTC,14.44,67,1.79,323
TS623,05/14/2020 09:34 UTC,11.67,77,1.34,276
TS623,05/14/2020 10:34 UTC,10,90,1.34,309
TS623,05/14/2020 11:34 UTC,10,90,2.23,281
TS623,05/14/2020 12:34 UTC,11.67,89,2.68,313
TS623,05/14/2020 13:34 UTC,12.22,87,1.79,324
TS623,05/14/2020 14:34 UTC,14.44,82,2.23,304
TS623,05/14/2020 15:34 UTC,15.56,76,2.68,311
TS623,05/14/2020 16:34 UTC,17.22,65,3.58,310
TS623,05/14/2020 17:34 UTC,19.44,56,4.02,329
TS623,05/14/2020 18:34 UTC,21.67,44,4.47,329
TS623,05/14/2020 19:34 UTC,22.22,36,4.02,323
TS623,05/14/2020 20:34 UTC,23.33,36,3.13,343
TS623,05/14/2020 21:34 UTC,25,34,4.02,326
TS623,05/14/2020 22:34 UTC,25,34,4.92,311
TS623,05/14/2020 23:34 UTC,25.56,34,3.58,300
TS623,05/15/2020 00:34 UTC,23.89,37,3.58,341
TS623,05/15/2020 01:34 UTC,23.89,39,4.47,338
TS623,05/15/2020 02:34 UTC,21.11,48,4.02,330
TS623,05/15/2020 03:34 UTC,18.89,59,2.68,339
TS623,05/15/2020 04:34 UTC,17.22,63,2.68,327
TS623,05/15/2020 05:34 UTC,15.56,74,2.23,304
TS623,05/15/2020 06:34 UTC,15.56,72,2.68,299
TS623,05/15/2020 07:34 UTC,13.89,84,2.23,294
TS623,05/15/2020 08:34 UTC,13.33,84,0.9,18
TS623,05/15/2020 09:34 UTC,11.11,89,1.34,312
TS623,05/15/2020 10:34 UTC,10.56,95,1.34,284
TS623,05/15/2020 11:34 UTC,10.56,98,1.79,285
TS623,05/15/2020 12:34 UTC,11.67,98,1.79,305
TS623,05/15/2020 13:34 UTC,11.67,100,1.79,328
TS623,05/15/2020 14:34 UTC,14.44,92,2.68,318
TS623,05/15/2020 15:34 UTC,16.67,78,4.47,339
TS623,05/15/2020 16:34 UTC,18.89,63,4.47,322
TS623,05/15/2020 17:34 UTC,20.56,53,4.92,321
TS623,05/15/2020 18:34 UTC,22.22,46,4.92,327
TS623,05/15/2020 19:34 UTC,23.89,42,4.92,331
TS623,05/15/2020 20:34 UTC,25,38,4.02,342
TS623,05/15/2020 21:34 UTC,26.11,33,4.47,326
TS623,05/15/2020 22:34 UTC,26.67,31,4.47,338
TS623,05/15/2020 23:34 UTC,26.11,32,4.92,340
TS623,05/16/2020 00:34 UTC,26.11,32,4.92,351
TS623,05/16/2020 01:34 UTC,25,29,4.47,339
TS623,05/16/2020 02:34 UTC,23.89,36,3.58,320
TS623,05/16/2020 03:34 UTC,20.56,41,2.23,316
TS623,05/16/2020 04:34 UTC,18.89,53,3.58,268
TS623,05/16/2020 05:34 UTC,16.67,58,2.23,288
TS623,05/16/2020 06:34 UTC,14.44,64,1.34,317
TS623,05/16/2020 07:34 UTC,14.44,69,1.34,334
TS623,05/16/2020 08:34 UTC,12.78,71,0.9,224
TS623,05/16/2020 09:34 UTC,11.67,79,0,0
TS623,05/16/2020 10:34 UTC,11.67,76,0.45,281
TS623,05/16/2020 11:34 UTC,11.67,78,1.34,325
TS623,05/16/2020 12:34 UTC,11.11,81,1.34,323
TS623,05/16/2020 13:34 UTC,11.11,85,0.45,67
TS623,05/16/2020 14:34 UTC,14.44,80,1.34,305
TS623,05/16/2020 15:34 UTC,18.33,60,2.23,350
TS623,05/16/2020 16:34 UTC,21.67,42,1.79,332
TS623,05/16/2020 17:34 UTC,23.33,34,2.68,340
TS623,05/16/2020 18:34 UTC,25,31,4.02,314
TS623,05/16/2020 19:34 UTC,26.67,28,2.68,321
TS623,05/16/2020 20:34 UTC,28.33,26,1.79,16
TS623,05/16/2020 21:34 UTC,29.44,25,2.23,314
TS623,05/16/2020 22:34 UTC,30,22,2.23,307
TS623,05/16/2020 23:34 UTC,30.56,19,1.79,316
TS623,05/17/2020 00:34 UTC,30.56,20,2.23,339
TS623,05/17/2020 01:34 UTC,27.78,24,5.81,263
TS623,05/17/2020 02:34 UTC,23.89,37,5.81,263
TS623,05/17/2020 03:34 UTC,20,45,6.26,268
TS623,05/17/2020 04:34 UTC,18.89,52,5.37,274
TS623,05/17/2020 05:34 UTC,17.22,60,3.58,282
TS623,05/17/2020 06:34 UTC,16.11,65,3.13,300
TS623,05/17/2020 07:34 UTC,15.56,73,2.68,283
TS623,05/17/2020 08:34 UTC,15.56,76,1.79,297
TS623,05/17/2020 09:34 UTC,15.56,76,2.23,265
TS623,05/17/2020 10:34 UTC,15.56,74,2.23,288
TS623,05/17/2020 11:34 UTC,16.67,68,2.68,293
TS623,05/17/2020 12:34 UTC,16.67,70,4.02,272
TS623,05/17/2020 13:34 UTC,17.22,73,3.13,278
TS623,05/17/2020 14:34 UTC,18.33,72,3.13,265
TS623,05/17/2020 15:34 UTC,18.89,70,1.79,237
TS623,05/17/2020 16:34 UTC,20,68,1.34,243
TS623,05/17/2020 17:34 UTC,21.67,58,1.79,99
TS623,05/17/2020 18:34 UTC,23.33,51,2.68,115
TS623,05/17/2020 19:34 UTC,25.56,46,2.68,112
TS623,05/17/2020 20:34 UTC,26.67,36,1.34,268
TS623,05/17/2020 21:34 UTC,26.11,39,2.68,219
TS623,05/17/2020 22:34 UTC,26.11,43,1.34,170
TS623,05/17/2020 23:34 UTC,25.56,42,2.23,232
TS623,05/18/2020 00:34 UTC,20.56,72,6.7,271
TS623,05/18/2020 01:34 UTC,18.33,67,8.94,266
TS623,05/18/2020 02:34 UTC,17.22,74,5.37,275
TS623,05/18/2020 03:34 UTC,17.22,69,4.92,268
TS623,05/18/2020 04:34 UTC,16.67,65,4.47,278
TS623,05/18/2020 05:34 UTC,16.67,65,3.58,295
TS623,05/18/2020 06:34 UTC,16.11,70,2.68,310
TS623,05/18/2020 07:34 UTC,16.11,75,4.02,298
TS623,05/18/2020 08:34 UTC,16.67,73,4.92,279
TS623,05/18/2020 09:34 UTC,16.11,72,2.68,297
TS623,05/18/2020 10:34 UTC,15,76,1.79,266
TS623,05/18/2020 11:34 UTC,12.78,90,0.45,41
TS623,05/18/2020 12:34 UTC,11.67,100,1.34,82
TS623,05/18/2020 13:34 UTC,12.78,100,2.23,242
TS623,05/18/2020 14:34 UTC,13.33,100,0.9,173
TS623,05/18/2020 15:34 UTC,15,100,1.79,219
TS623,05/18/2020 16:34 UTC,16.67,83,5.37,258
TS623,05/18/2020 17:34 UTC,19.44,63,4.92,262
TS623,05/18/2020 18:34 UTC,20,56,4.02,280
TS623,05/18/2020 19:34 UTC,21.11,49,5.37,258
TS623,05/18/2020 20:34 UTC,21.67,40,5.81,263
TS623,05/18/2020 21:34 UTC,22.78,39,5.37,261
TS623,05/18/2020 22:34 UTC,21.67,37,4.92,268
TS623,05/18/2020 23:34 UTC,20.56,36,5.37,245
TS623,05/19/2020 00:34 UTC,21.67,37,5.37,233
TS623,05/19/2020 01:34 UTC,19.44,43,5.81,285
TS623,05/19/2020 02:34 UTC,16.67,56,4.02,351
TS623,05/19/2020 03:34 UTC,15.56,62,1.79,355
TS623,05/19/2020 04:34 UTC,15,65,1.79,308
TS623,05/19/2020 05:34 UTC,13.33,85,3.13,305
TS623,05/19/2020 06:34 UTC,12.78,89,1.79,320
TS623,05/19/2020 07:34 UTC,10.56,97,1.34,312
TS623,05/19/2020 08:34 UTC,10.56,98,1.79,299
TS623,05/19/2020 09:34 UTC,10.56,95,1.34,324
TS623,05/19/2020 10:34 UTC,8.89,97,1.34,329
TS623,05/19/2020 11:34 UTC,8.33,96,1.34,319
TS623,05/19/2020 12:34 UTC,8.89,92,0.9,328
TS623,05/19/2020 13:34 UTC,8.89,99,0.45,349
TS623,05/19/2020 14:34 UTC,11.67,89,1.34,7
TS623,05/19/2020 15:34 UTC,14.44,82,1.34,338
TS623,05/19/2020 16:34 UTC,16.67,70,1.34,3
TS623,05/19/2020 17:34 UTC,17.22,62,2.23,317
TS623,05/19/2020 18:34 UTC,18.89,51,3.13,332
TS623,05/19/2020 19:34 UTC,20,49,2.68,8
TS623,05/19/2020 20:34 UTC,20,41,3.13,324
TS623,05/19/2020 21:34 UTC,20.56,42,3.58,291
TS623,05/19/2020 22:34 UTC,21.11,45,2.68,319
TS623,05/19/2020 23:34 UTC,22.22,40,1.34,42
TS623,05/20/2020 00:34 UTC,21.11,40,2.68,291
TS623,05/20/2020 01:34 UTC,21.67,43,3.13,288
TS623,05/20/2020 02:34 UTC,18.89,49,5.81,258
TS623,05/20/2020 03:34 UTC,16.67,59,5.37,264
TS623,05/20/2020 04:34 UTC,15,69,6.26,263
TS623,05/20/2020 05:34 UTC,13.89,77,3.58,280
TS623,05/20/2020 06:34 UTC,13.89,78,4.47,259
TS623,05/20/2020 07:34 UTC,13.33,77,3.58,270
TS623,05/20/2020 08:34 UTC,10.56,81,1.79,330
TS623,05/20/2020 09:34 UTC,8.33,92,1.34,300
TS623,05/20/2020 10:34 UTC,8.89,94,1.34,302
TS623,05/20/2020 11:34 UTC,8.89,98,1.79,325
TS623,05/20/2020 12:34 UTC,9.44,89,1.79,321
TS623,05/20/2020 13:34 UTC,9.44,89,1.34,321
TS623,05/20/2020 14:34 UTC,12.78,83,1.79,336
TS623,05/20/2020 15:34 UTC,15.56,67,3.58,293
TS623,05/20/2020 16:34 UTC,17.22,56,3.13,288
TS623,05/20/2020 17:34 UTC,19.44,48,3.13,271
TS623,05/20/2020 18:34 UTC,20.56,41,1.79,329
TS623,05/20/2020 19:34 UTC,22.78,39,1.79,231
TS623,05/20/2020 20:34 UTC,23.33,35,2.23,249
TS623,05/20/2020 21:34 UTC,24.44,32,2.68,259
TS623,05/20/2020 22:34 UTC,25.56,27,2.23,252
TS623,05/20/2020 23:34 UTC,26.11,26,3.13,326
TS623,05/21/2020 00:34 UTC,25.56,27,4.02,351
TS623,05/21/2020 01:34 UTC,24.44,34,4.02,338
TS623,05/21/2020 02:34 UTC,23.33,34,3.13,341
TS623,05/21/2020 03:34 UTC,18.89,46,0.9,318
TS623,05/21/2020 04:34 UTC,15.56,59,1.34,299
TS623,05/21/2020 05:34 UTC,13.89,76,1.79,304
TS623,05/21/2020 06:34 UTC,13.33,82,2.23,293
TS623,05/21/2020 07:34 UTC,12.78,84,1.34,321
TS623,05/21/2020 08:34 UTC,12.22,92,0.9,298
TS623,05/21/2020 09:34 UTC,10.56,93,1.34,310
TS623,05/21/2020 10:34 UTC,11.67,88,0.9,304
TS623,05/21/2020 11:34 UTC,10.56,94,1.34,304
TS623,05/21/2020 12:34 UTC,10,96,0.45,293
TS623,05/21/2020 13:34 UTC,11.67,96,1.34,293
TS623,05/21/2020 14:34 UTC,15,85,1.79,297
TS623,05/21/2020 15:34 UTC,17.78,69,3.58,314
TS623,05/21/2020 16:34 UTC,21.11,50,3.13,321
TS623,05/21/2020 17:34 UTC,23.33,45,2.68,348
TS623,05/21/2020 18:34 UTC,25,39,3.13,327
TS623,05/21/2020 19:34 UTC,26.11,34,2.68,324
TS623,05/21/2020 20:34 UTC,27.22,32,3.13,307
TS623,05/21/2020 21:34 UTC,28.89,30,2.68,320
TS623,05/21/2020 22:34 UTC,28.89,28,2.68,349
TS623,05/21/2020 23:34 UTC,29.44,27,2.68,11
TS623,05/22/2020 00:34 UTC,28.33,28,3.58,2
TS623,05/22/2020 01:34 UTC,28.33,31,2.68,3
TS623,05/22/2020 02:34 UTC,26.67,33,1.79,355
TS623,05/22/2020 03:34 UTC,22.22,44,1.34,321
TS623,05/22/2020 04:34 UTC,20,57,2.23,304
TS623,05/22/2020 05:34 UTC,16.67,63,1.79,296
TS623,05/22/2020 06:34 UTC,16.11,67,1.79,280
TS623,05/22/2020 07:34 UTC,15.56,63,1.34,306
TS623,05/22/2020 08:34 UTC,12.78,77,0.9,297
TS623,05/22/2020 09:34 UTC,13.89,74,0.9,322
TS623,05/22/2020 10:34 UTC,12.78,74,1.79,297
TS623,05/22/2020 11:34 UTC,12.78,75,2.23,294
TS623,05/22/2020 12:34 UTC,13.89,67,2.23,284
TS623,05/22/2020 13:34 UTC,13.33,64,2.23,292
TS623,05/22/2020 14:34 UTC,15.56,61,2.23,288
TS623,05/22/2020 15:34 UTC,18.33,56,1.79,345
TS623,05/22/2020 16:34 UTC,20,47,2.68,332
TS623,05/22/2020 17:34 UTC,22.78,33,4.92,314
TS623,05/22/2020 18:34 UTC,23.89,30,4.47,319
TS623,05/22/2020 19:34 UTC,25,28,4.92,323
TS623,05/22/2020 20:34 UTC,25.56,26,5.37,332
TS623,05/22/2020 21:34 UTC,25,26,5.37,343
TS623,05/22/2020 22:34 UTC,26.67,26,4.47,313
TS623,05/22/2020 23:34 UTC,26.67,23,5.81,324
TS623,05/23/2020 00:34 UTC,26.11,23,5.37,331
TS623,05/23/2020 01:34 UTC,25.56,21,4.47,340
TS623,05/23/2020 02:34 UTC,23.89,21,3.58,333
TS623,05/23/2020 03:34 UTC,19.44,25,1.79,318
TS623,05/23/2020 04:34 UTC,17.78,32,2.68,301
TS623,05/23/2020 05:34 UTC,14.44,43,2.68,299
TS623,05/23/2020 06:34 UTC,13.89,54,3.13,306
TS623,05/23/2020 07:34 UTC,13.33,64,2.68,274
TS623,05/23/2020 08:34 UTC,13.89,60,3.13,287
TS623,05/23/2020 09:34 UTC,12.78,60,1.34,46
TS623,05/23/2020 10:34 UTC,10.56,70,1.34,356
TS623,05/23/2020 11:34 UTC,8.89,74,0.9,300
TS623,05/23/2020 12:34 UTC,9.44,76,0.45,39
TS623,05/23/2020 13:34 UTC,9.44,91,0.45,323
TS623,05/23/2020 14:34 UTC,15.56,59,2.23,287
TS623,05/23/2020 15:34 UTC,18.89,44,4.47,322
TS623,05/23/2020 16:34 UTC,20.56,36,4.92,330
TS623,05/23/2020 17:34 UTC,22.22,32,4.47,333
TS623,05/23/2020 18:34 UTC,23.89,29,3.58,3
TS623,05/23/2020 19:34 UTC,25.56,26,4.47,347
TS623,05/23/2020 20:34 UTC,27.22,19,4.02,340
TS623,05/23/2020 21:34 UTC,28.33,17,3.58,357
TS623,05/23/2020 22:34 UTC,29.44,17,3.58,334
TS623,05/23/2020 23:34 UTC,29.44,14,4.02,337
TS623,05/24/2020 00:34 UTC,28.89,16,4.02,332
TS623,05/24/2020 01:34 UTC,28.33,18,3.13,355
TS623,05/24/2020 02:34 UTC,26.67,19,2.23,344
TS623,05/24/2020 03:34 UTC,18.89,31,0.9,291
TS623,05/24/2020 04:34 UTC,18.33,40,2.23,289
TS623,05/24/2020 05:34 UTC,17.22,57,1.79,269
TS623,05/24/2020 06:34 UTC,15.56,55,1.79,2
TS623,05/24/2020 07:34 UTC,13.89,56,0.9,60
TS623,05/24/2020 08:34 UTC,11.67,75,0.45,260
TS623,05/24/2020 09:34 UTC,12.78,72,0.45,284
TS623,05/24/2020 10:34 UTC,13.33,64,0.45,319
TS623,05/24/2020 11:34 UTC,11.67,65,0.9,312
TS623,05/24/2020 12:34 UTC,12.22,62,1.34,325
TS623,05/24/2020 13:34 UTC,11.11,76,1.79,319
TS623,05/24/2020 14:34 UTC,15.56,65,1.79,302
TS623,05/24/2020 15:34 UTC,20.56,44,1.79,283
TS623,05/24/2020 16:34 UTC,23.89,29,1.79,339
TS623,05/24/2020 17:34 UTC,26.11,28,2.23,350
TS623,05/24/2020 18:34 UTC,27.22,25,3.13,343
TS623,05/24/2020 19:34 UTC,29.44,22,1.79,15
TS623,05/24/2020 20:34 UTC,31.11,18,2.68,287
TS623,05/24/2020 21:34 UTC,31.67,16,3.13,304
TS623,05/24/2020 22:34 UTC,32.22,20,4.02,1
TS623,05/24/2020 23:34 UTC,32.22,21,3.58,357
TS623,05/25/2020 00:34 UTC,31.67,24,3.58,4
TS623,05/25/2020 01:34 UTC,31.11,24,3.13,359
TS623,05/25/2020 02:34 UTC,29.44,28,2.23,337
TS623,05/25/2020 03:34 UTC,23.33,37,0.9,331
TS623,05/25/2020 04:34 UTC,20.56,54,1.34,307
TS623,05/25/2020 05:34 UTC,19.44,49,1.79,306
TS623,05/25/2020 06:34 UTC,17.78,57,0.9,332
TS623,05/25/2020 07:34 UTC,17.22,59,1.34,316
TS623,05/25/2020 08:34 UTC,15.56,70,0.9,92
TS623,05/25/2020 09:34 UTC,15.56,72,0.45,120
TS623,05/25/2020 10:34 UTC,15,81,0.45,94
TS623,05/25/2020 11:34 UTC,14.44,75,0.45,45
TS623,05/25/2020 12:34 UTC,13.89,90,0.9,235
TS623,05/25/2020 13:34 UTC,15.56,70,1.34,316
TS623,05/25/2020 14:34 UTC,19.44,60,1.34,94
TS623,05/25/2020 15:34 UTC,23.33,49,0.9,86
TS623,05/25/2020 16:34 UTC,26.67,40,1.79,101
TS623,05/25/2020 17:34 UTC,30,30,1.79,149
TS623,05/25/2020 18:34 UTC,31.67,24,1.34,124
TS623,05/25/2020 19:34 UTC,32.22,22,1.79,60
TS623,05/25/2020 20:34 UTC,33.89,22,1.79,128
TS623,05/25/2020 21:34 UTC,35,22,1.79,120
TS623,05/25/2020 22:34 UTC,36.11,19,2.68,330
TS623,05/25/2020 23:34 UTC,36.11,18,2.23,13
TS623,05/26/2020 00:34 UTC,35.56,20,2.68,356
TS623,05/26/2020 01:34 UTC,35,20,2.68,333
TS623,05/26/2020 02:34 UTC,33.33,23,0.9,344
TS623,05/26/2020 03:34 UTC,27.22,40,0,0
TS623,05/26/2020 04:34 UTC,23.89,44,0,0
TS623,05/26/2020 05:34 UTC,22.78,48,1.34,326
TS623,05/26/2020 06:34 UTC,21.11,52,0.9,321
TS623,05/26/2020 07:34 UTC,19.44,63,0.9,271
TS623,05/26/2020 08:34 UTC,18.89,64,0.9,310
TS623,05/26/2020 09:34 UTC,19.44,60,0.45,303
