# STATION: TS623,,,,,
# STATION NAME: SAN LUIS PORTABLE,,,,,
# LATITUDE: 37.066389,,,,,
# LONGITUDE: -120.803889,,,,,
# ELEVATION [ft]: 70,,,,,
# STATE: CA,,,,,
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1
,,Celsius,%,m/s,Degrees
TS623,05/10/2019 17:34 PDT,25.56,43,2.68,126
TS623,05/10/2019 18:34 PDT,25,47,2.68,136
TS623,05/10/2019 19:34 PDT,22.22,56,2.23,134
TS623,05/10/2019 20:34 PDT,18.89,73,1.34,151
TS623,05/10/2019 21:34 PDT,18.33,74,1.34,238
TS623,05/10/2019 22:34 PDT,16.67,72,1.79,277
TS623,05/10/2019 23:34 PDT,17.22,70,3.58,256
TS623,05/11/2019 00:34 PDT,16.11,72,2.23,247
TS623,05/11/2019 10:34 PDT,22.22,56,2.23,347
TS623,05/11/2019 11:34 PDT,25.56,47,1.34,72
TS623,05/11/2019 12:34 PDT,26.11,41,1.79,163
TS623,05/11/2019 13:34 PDT,27.22,38,1.79,138
TS623,05/11/2019 14:34 PDT,28.33,35,2.68,242
TS623,05/11/2019 15:34 PDT,29.44,32,1.34,290
TS623,05/11/2019 16:34 PDT,30,34,3.13,319
TS623,05/11/2019 17:34 PDT,29.44,34,3.13,343
TS623,05/11/2019 18:34 PDT,28.33,38,2.68,0
TS623,05/11/2019 19:34 PDT,25.56,43,2.23,335
TS623,05/11/2019 20:34 PDT,21.67,58,2.23,310
TS623,05/11/2019 21:34 PDT,19.44,64,2.68,276
TS623,05/11/2019 22:34 PDT,18.33,65,3.13,273
TS623,05/11/2019 23:34 PDT,17.22,68,3.13,272
TS623,05/12/2019 00:34 PDT,15.56,76,1.34,318
TS623,05/12/2019 10:34 PDT,23.33,54,2.23,349
TS623,05/12/2019 11:34 PDT,25.56,43,2.23,289
TS623,05/12/2019 12:34 PDT,27.78,39,1.79,334
TS623,05/12/2019 13:34 PDT,30,32,2.23,296
TS623,05/12/2019 14:34 PDT,30.56,27,3.13,308
TS623,05/12/2019 15:34 PDT,31.11,27,3.58,318
TS623,05/12/2019 16:34 PDT,31.11,28,4.02,313
TS623,05/12/2019 17:34 PDT,30.56,26,4.02,324
TS623,05/12/2019 18:34 PDT,29.44,25,3.58,314
TS623,05/12/2019 19:34 PDT,26.67,39,1.79,349
TS623,05/12/2019 20:34 PDT,21.67,45,3.13,271
TS623,05/12/2019 21:34 PDT,20,48,3.58,275
TS623,05/12/2019 22:34 PDT,18.33,47,3.13,280
TS623,05/12/2019 23:34 PDT,17.22,48,2.68,293
TS623,05/13/2019 10:34 PDT,23.89,35,2.23,340
TS623,05/13/2019 11:34 PDT,26.11,30,2.68,336
TS623,05/13/2019 12:34 PDT,28.33,27,4.02,334
TS623,05/13/2019 13:34 PDT,29.44,24,4.02,335
TS623,05/13/2019 14:34 PDT,30,22,4.02,338
TS623,05/13/2019 15:34 PDT,30.56,22,4.47,342
TS623,05/13/2019 16:34 PDT,30.56,22,3.58,342
TS623,05/13/2019 17:34 PDT,29.44,24,4.02,350
TS623,05/13/2019 18:34 PDT,28.33,28,3.58,356
TS623,05/13/2019 19:34 PDT,25.56,33,2.68,348
TS623,05/13/2019 20:34 PDT,22.78,41,3.13,328
TS623,05/13/2019 21:34 PDT,19.44,44,2.23,270
TS623,05/13/2019 22:34 PDT,16.11,60,1.34,310
TS623,05/14/2019 09:34 PDT,18.89,63,3.13,349
TS623,05/14/2019 10:34 PDT,21.67,52,3.13,335
TS623,05/14/2019 11:34 PDT,23.89,46,3.58,342
TS623,05/14/2019 12:34 PDT,25.56,39,3.58,350
TS623,05/14/2019 13:34 PDT,26.67,34,3.58,323
TS623,05/14/2019 14:34 PDT,27.22,33,3.13,344
TS623,05/14/2019 15:34 PDT,26.67,34,3.58,345
TS623,05/14/2019 16:34 PDT,27.22,35,4.02,339
TS623,05/14/2019 17:34 PDT,26.11,35,4.47,320
TS623,05/14/2019 18:34 PDT,23.89,45,4.02,340
TS623,05/14/2019 19:34 PDT,21.11,54,4.47,334
TS623,05/14/2019 20:34 PDT,18.89,61,3.13,319
TS623,05/14/2019 21:34 PDT,17.78,67,2.68,309
TS623,05/14/2019 22:34 PDT,16.67,69,1.79,301
TS623,05/15/2019 11:34 PDT,18.33,71,1.34,161
TS623,05/15/2019 12:34 PDT,16.67,0,1.79,256
TS623,05/15/2019 13:34 PDT,18.89,72,1.34,26
TS623,05/15/2019 14:34 PDT,21.11,62,2.68,142
TS623,05/15/2019 15:34 PDT,21.67,58,2.23,154
TS623,05/15/2019 16:34 PDT,21.67,55,2.23,149
TS623,05/15/2019 17:34 PDT,21.67,58,2.68,128
TS623,05/15/2019 18:34 PDT,20.56,58,2.23,145
TS623,05/15/2019 19:34 PDT,20,54,4.47,197
TS623,05/15/2019 20:34 PDT,16.67,73,3.13,185
TS623,05/16/2019 10:34 PDT,14.44,73,5.37,250
TS623,05/16/2019 11:34 PDT,17.22,65,4.47,263
TS623,05/16/2019 12:34 PDT,18.33,62,4.92,261
TS623,05/16/2019 13:34 PDT,17.22,55,5.81,257
TS623,05/16/2019 14:34 PDT,18.33,52,4.92,263
TS623,05/16/2019 15:34 PDT,17.78,53,6.7,264
TS623,05/16/2019 16:34 PDT,16.67,59,7.6,252
TS623,05/16/2019 17:34 PDT,16.67,63,5.37,291
TS623,05/16/2019 18:34 PDT,15.56,68,4.47,258
TS623,05/16/2019 19:34 PDT,13.89,78,2.68,7
TS623,05/16/2019 20:34 PDT,12.22,100,3.13,198
TS623,05/16/2019 21:34 PDT,12.22,100,1.79,135
TS623,05/16/2019 22:34 PDT,12.22,100,0.9,90
TS623,05/16/2019 23:34 PDT,12.22,97,1.34,227
TS623,05/17/2019 00:34 PDT,11.11,91,1.34,297
TS623,05/17/2019 10:34 PDT,16.67,69,1.79,19
TS623,05/17/2019 11:34 PDT,17.78,61,2.68,333
TS623,05/17/2019 12:34 PDT,17.78,57,3.58,350
TS623,05/17/2019 13:34 PDT,18.89,51,4.02,334
TS623,05/17/2019 14:34 PDT,18.33,49,4.92,345
TS623,05/17/2019 15:34 PDT,19.44,50,4.92,335
TS623,05/17/2019 16:34 PDT,20.56,44,4.47,330
TS623,05/17/2019 17:34 PDT,20,43,4.92,342
TS623,05/17/2019 18:34 PDT,19.44,45,4.92,329
TS623,05/17/2019 19:34 PDT,17.22,49,3.13,336
TS623,05/17/2019 20:34 PDT,15,67,1.79,334
TS623,05/17/2019 21:34 PDT,12.78,76,2.23,293
TS623,05/17/2019 22:34 PDT,11.67,83,2.23,290
TS623,05/17/2019 23:34 PDT,11.11,87,2.23,311
TS623,05/18/2019 09:34 PDT,16.67,70,1.34,104
TS623,05/18/2019 10:34 PDT,18.33,59,2.23,158
TS623,05/18/2019 11:34 PDT,18.89,57,3.58,125
TS623,05/18/2019 12:34 PDT,18.89,57,3.13,135
TS623,05/18/2019 13:34 PDT,18.89,57,2.68,139
TS623,05/18/2019 14:34 PDT,16.11,63,4.47,262
TS623,05/18/2019 15:34 PDT,13.33,100,2.68,313
TS623,05/18/2019 16:34 PDT,13.33,100,2.23,349
TS623,05/18/2019 17:34 PDT,13.33,100,2.68,348
TS623,05/19/2019 09:34 PDT,0,0,3.13,170
TS623,05/19/2019 11:34 PDT,11.11,100,1.34,166
TS623,05/19/2019 12:34 PDT,14.44,76,2.23,139
TS623,05/19/2019 13:34 PDT,16.11,65,1.34,294
TS623,05/19/2019 14:34 PDT,15.56,68,0.9,283
TS623,05/19/2019 15:34 PDT,15,81,3.58,290
TS623,05/19/2019 16:34 PDT,14.44,76,2.23,60
TS623,05/19/2019 17:34 PDT,15,70,4.02,97
TS623,05/19/2019 18:34 PDT,13.33,85,2.23,84
TS623,05/19/2019 19:34 PDT,12.22,92,2.68,131
TS623,05/19/2019 20:34 PDT,11.67,99,1.34,132
TS623,05/19/2019 21:34 PDT,11.67,96,1.34,226
TS623,05/19/2019 22:34 PDT,11.11,100,1.34,166
TS623,05/19/2019 23:34 PDT,0,0,0,0
TS623,05/20/2019 09:34 PDT,13.89,95,3.58,304
TS623,05/20/2019 10:34 PDT,15.56,76,2.68,332
TS623,05/20/2019 11:34 PDT,16.67,68,2.68,321
TS623,05/20/2019 12:34 PDT,17.22,59,2.68,312
TS623,05/20/2019 13:34 PDT,18.89,55,2.68,273
TS623,05/20/2019 14:34 PDT,20,49,2.68,264
TS623,05/20/2019 15:34 PDT,20.56,50,2.23,351
TS623,05/20/2019 16:34 PDT,19.44,51,1.34,26
TS623,05/20/2019 17:34 PDT,18.89,55,1.34,39
TS623,05/20/2019 18:34 PDT,19.44,54,1.79,305
TS623,05/20/2019 19:34 PDT,16.67,65,4.92,267
TS623,05/20/2019 20:34 PDT,14.44,73,4.47,270
TS623,05/20/2019 21:34 PDT,13.89,76,5.37,272
TS623,05/20/2019 22:34 PDT,12.78,86,3.58,277
TS623,05/20/2019 23:34 PDT,12.22,92,3.13,274
TS623,05/21/2019 10:34 PDT,16.11,70,3.13,246
TS623,05/21/2019 11:34 PDT,16.67,57,2.23,201
TS623,05/21/2019 12:34 PDT,16.11,55,4.92,292
TS623,05/21/2019 13:34 PDT,18.89,57,1.79,16
TS623,05/21/2019 14:34 PDT,16.11,90,3.58,214
TS623,05/21/2019 15:34 PDT,14.44,71,4.92,306
TS623,05/21/2019 16:34 PDT,17.78,62,4.02,304
TS623,05/21/2019 17:34 PDT,19.44,47,5.81,282
TS623,05/21/2019 18:34 PDT,18.33,48,6.26,292
TS623,05/21/2019 19:34 PDT,15.56,61,4.92,264
TS623,05/21/2019 20:34 PDT,14.44,69,4.47,260
TS623,05/21/2019 21:34 PDT,12.78,74,4.47,269
TS623,05/21/2019 22:34 PDT,12.22,81,3.13,256
TS623,05/22/2019 09:34 PDT,15,80,4.47,326
TS623,05/22/2019 10:34 PDT,16.11,69,5.37,316
TS623,05/22/2019 11:34 PDT,16.67,65,4.02,343
TS623,05/22/2019 12:34 PDT,17.22,62,4.92,333
TS623,05/22/2019 13:34 PDT,18.33,59,4.47,339
TS623,05/22/2019 14:34 PDT,19.44,54,3.58,339
TS623,05/22/2019 15:34 PDT,20.56,50,4.02,342
TS623,05/22/2019 16:34 PDT,21.67,47,3.58,343
TS623,05/22/2019 17:34 PDT,21.67,49,3.13,348
TS623,05/22/2019 18:34 PDT,21.67,45,1.34,5
TS623,05/22/2019 19:34 PDT,20.56,55,1.79,257
TS623,05/22/2019 20:34 PDT,17.78,67,3.58,256
TS623,05/22/2019 21:34 PDT,16.11,77,3.58,258
TS623,05/22/2019 22:34 PDT,15,79,3.13,262
TS623,05/23/2019 09:34 PDT,0,0,0,0
TS623,05/23/2019 10:34 PDT,19.44,72,2.23,168
TS623,05/23/2019 11:34 PDT,20.56,65,2.68,125
TS623,05/23/2019 12:34 PDT,21.67,54,2.68,146
TS623,05/23/2019 13:34 PDT,23.33,51,1.79,149
TS623,05/23/2019 14:34 PDT,23.33,46,2.23,162
TS623,05/23/2019 15:34 PDT,21.11,55,2.68,17
TS623,05/23/2019 16:34 PDT,17.22,85,2.68,173
TS623,05/23/2019 17:34 PDT,20.56,71,4.47,236
TS623,05/23/2019 18:34 PDT,18.33,72,4.47,273
TS623,05/23/2019 19:34 PDT,17.22,75,4.02,267
TS623,05/23/2019 20:34 PDT,16.11,78,4.02,262
TS623,05/23/2019 21:34 PDT,14.44,86,2.23,233
TS623,05/23/2019 22:34 PDT,14.44,87,2.68,247
TS623,05/23/2019 23:34 PDT,13.89,89,3.58,272
TS623,05/24/2019 00:34 PDT,13.33,93,1.34,247
TS623,05/24/2019 01:34 PDT,12.78,97,1.79,264
TS623,05/24/2019 02:34 PDT,13.89,93,4.02,257
TS623,05/24/2019 10:34 PDT,19.44,73,2.23,222
TS623,05/24/2019 11:34 PDT,21.11,67,1.79,252
TS623,05/24/2019 12:34 PDT,22.22,62,2.23,193
TS623,05/24/2019 13:34 PDT,23.33,55,1.79,153
TS623,05/24/2019 14:34 PDT,24.44,52,1.79,168
TS623,05/24/2019 15:34 PDT,25,48,1.34,32
TS623,05/24/2019 16:34 PDT,25.56,46,2.68,336
TS623,05/24/2019 17:34 PDT,26.11,45,1.79,344
TS623,05/24/2019 18:34 PDT,25.56,45,2.68,347
TS623,05/24/2019 19:34 PDT,23.33,50,1.79,333
TS623,05/24/2019 20:34 PDT,19.44,71,1.34,298
TS623,05/24/2019 21:34 PDT,18.33,79,2.23,280
TS623,05/24/2019 22:34 PDT,17.78,79,2.23,289
TS623,05/24/2019 23:34 PDT,16.67,82,3.58,273
TS623,05/25/2019 10:34 PDT,19.44,54,4.92,279
TS623,05/25/2019 11:34 PDT,21.11,50,4.02,295
TS623,05/25/2019 12:34 PDT,22.22,46,2.68,277
TS623,05/25/2019 13:34 PDT,23.33,42,3.13,274
TS623,05/25/2019 14:34 PDT,25,33,4.02,268
TS623,05/25/2019 15:34 PDT,24.44,31,6.7,274
TS623,05/25/2019 16:34 PDT,23.89,33,7.6,275
TS623,05/25/2019 17:34 PDT,22.78,29,6.7,270
TS623,05/25/2019 18:34 PDT,20,40,7.6,262
TS623,05/25/2019 19:34 PDT,16.67,52,6.26,267
TS623,05/25/2019 20:34 PDT,13.89,64,6.7,266
TS623,05/25/2019 21:34 PDT,13.33,71,7.6,262
TS623,05/25/2019 22:34 PDT,12.78,75,7.15,265
TS623,05/25/2019 23:34 PDT,12.78,78,7.15,263
TS623,05/26/2019 00:34 PDT,12.78,78,7.6,270
TS623,05/26/2019 01:34 PDT,13.33,76,6.26,260
TS623,05/26/2019 02:34 PDT,13.33,73,4.02,253
TS623,05/26/2019 03:34 PDT,13.33,72,5.81,250
TS623,05/26/2019 09:34 PDT,16.11,70,5.37,247
TS623,05/26/2019 10:34 PDT,16.11,59,4.92,254
TS623,05/26/2019 11:34 PDT,17.22,56,4.92,247
TS623,05/26/2019 12:34 PDT,15,62,4.92,229
TS623,05/26/2019 13:34 PDT,18.33,53,5.37,247
TS623,05/26/2019 14:34 PDT,16.11,55,3.13,38
TS623,05/26/2019 15:34 PDT,15,63,3.13,67
TS623,05/26/2019 16:34 PDT,14.44,72,4.92,101
TS623,05/26/2019 17:34 PDT,13.33,87,3.13,124
TS623,05/26/2019 18:34 PDT,12.78,96,1.79,159
TS623,05/26/2019 19:34 PDT,12.78,93,1.79,206
TS623,05/26/2019 20:34 PDT,11.67,90,3.13,276
TS623,05/26/2019 21:34 PDT,11.11,97,2.68,258
TS623,05/26/2019 22:34 PDT,10.56,100,1.79,249
TS623,05/26/2019 23:34 PDT,10,100,1.34,249
TS623,05/27/2019 00:34 PDT,10,96,1.79,274
TS623,05/27/2019 01:34 PDT,7.78,100,0.45,279
TS623,05/27/2019 10:34 PDT,16.11,65,2.23,238
TS623,05/27/2019 11:34 PDT,17.22,59,2.68,202
TS623,05/27/2019 12:34 PDT,18.89,52,1.79,226
TS623,05/27/2019 13:34 PDT,20,49,2.23,148
TS623,05/27/2019 14:34 PDT,18.89,51,3.13,313
TS623,05/27/2019 15:34 PDT,18.33,63,4.02,271
TS623,05/27/2019 16:34 PDT,18.89,58,2.68,298
TS623,05/27/2019 17:34 PDT,18.89,56,1.79,337
TS623,05/27/2019 18:34 PDT,18.89,58,1.34,315
TS623,05/27/2019 19:34 PDT,18.33,61,2.68,252
TS623,05/27/2019 20:34 PDT,16.11,79,2.23,269
TS623,05/28/2019 10:34 PDT,17.78,71,1.79,327
TS623,05/28/2019 11:34 PDT,19.44,67,1.79,259
TS623,05/28/2019 12:34 PDT,21.11,63,1.34,155
TS623,05/28/2019 13:34 PDT,22.22,58,2.23,309
TS623,05/28/2019 14:34 PDT,23.33,55,1.79,273
TS623,05/28/2019 15:34 PDT,24.44,51,2.23,11
TS623,05/28/2019 16:34 PDT,25,50,1.79,351
TS623,05/28/2019 17:34 PDT,25,48,2.23,35
TS623,05/28/2019 18:34 PDT,24.44,53,1.79,80
TS623,05/28/2019 19:34 PDT,23.89,54,0.9,108
TS623,05/28/2019 20:34 PDT,20,75,1.34,137
TS623,05/28/2019 21:34 PDT,18.89,77,0.45,89
TS623,05/28/2019 22:34 PDT,17.78,83,1.79,273
TS623,05/28/2019 23:34 PDT,17.78,89,1.34,163
TS623,05/29/2019 00:34 PDT,16.67,87,0.9,109
TS623,05/29/2019 01:34 PDT,16.11,100,1.79,74
TS623,05/29/2019 10:34 PDT,22.22,66,2.23,201
TS623,05/29/2019 12:34 PDT,26.67,47,1.79,208
TS623,05/29/2019 13:34 PDT,27.78,43,2.23,117
TS623,05/29/2019 14:34 PDT,28.89,42,1.34,170
TS623,05/29/2019 15:34 PDT,29.44,40,2.23,228
TS623,05/29/2019 16:34 PDT,30,35,3.13,350
TS623,05/29/2019 17:34 PDT,30,37,3.13,2
TS623,05/29/2019 18:34 PDT,28.89,40,2.68,357
TS623,05/29/2019 19:34 PDT,27.22,45,1.34,7
TS623,05/29/2019 20:34 PDT,24.44,51,1.34,341
TS623,05/29/2019 21:34 PDT,21.11,67,2.68,249
TS623,05/29/2019 22:34 PDT,20.56,69,2.68,273
TS623,05/29/2019 23:34 PDT,18.33,74,2.23,299
TS623,05/30/2019 00:34 PDT,17.22,74,1.79,302
TS623,05/30/2019 01:34 PDT,16.67,78,2.23,304
TS623,05/30/2019 02:34 PDT,15.56,81,1.79,293
TS623,05/30/2019 03:34 PDT,15,85,1.79,307
TS623,05/30/2019 04:34 PDT,13.89,86,1.79,329
TS623,05/30/2019 05:34 PDT,13.33,90,0.9,321
TS623,05/30/2019 06:34 PDT,13.89,88,2.23,320
TS623,05/30/2019 07:34 PDT,16.11,79,2.68,335
TS623,05/30/2019 08:34 PDT,18.33,72,3.58,306
TS623,05/30/2019 09:34 PDT,21.11,62,2.23,335
TS623,05/30/2019 10:34 PDT,23.33,54,3.13,354
TS623,05/30/2019 11:34 PDT,25.56,46,2.68,330
TS623,05/30/2019 12:34 PDT,27.22,42,2.68,314
TS623,05/30/2019 13:34 PDT,28.89,39,1.79,281
TS623,05/30/2019 14:34 PDT,30,37,2.68,245
TS623,05/30/2019 15:34 PDT,31.11,29,3.13,283
TS623,05/30/2019 16:34 PDT,31.11,32,2.68,269
TS623,05/30/2019 17:34 PDT,30,28,4.92,268
TS623,05/30/2019 18:34 PDT,27.22,36,4.92,261
TS623,05/30/2019 19:34 PDT,26.67,49,3.13,317
TS623,05/30/2019 20:34 PDT,21.11,60,3.58,271
TS623,05/30/2019 21:34 PDT,18.33,67,4.02,281
TS623,05/30/2019 22:34 PDT,17.22,72,3.13,288
TS623,05/30/2019 23:34 PDT,16.11,80,2.23,294
TS623,05/31/2019 00:34 PDT,17.22,72,2.68,307
TS623,05/31/2019 01:34 PDT,15.56,80,2.23,290
TS623,05/31/2019 02:34 PDT,15,85,1.79,286
TS623,05/31/2019 03:34 PDT,14.44,87,2.23,295
TS623,05/31/2019 04:34 PDT,14.44,87,2.68,305
TS623,05/31/2019 05:34 PDT,14.44,87,1.34,285
TS623,05/31/2019 06:34 PDT,14.44,93,1.79,252
TS623,05/31/2019 07:34 PDT,17.22,82,1.79,295
TS623,05/31/2019 08:34 PDT,20.56,70,2.23,336
TS623,05/31/2019 09:34 PDT,23.33,55,3.13,345
TS623,05/31/2019 10:34 PDT,25,48,4.02,336
TS623,05/31/2019 11:34 PDT,26.67,43,3.13,355
TS623,05/31/2019 12:34 PDT,27.78,40,3.13,354
TS623,05/31/2019 13:34 PDT,29.44,36,3.13,11
TS623,05/31/2019 14:34 PDT,30.56,32,2.68,350
TS623,05/31/2019 15:34 PDT,31.11,30,3.58,347
TS623,05/31/2019 16:34 PDT,31.67,28,3.13,354
TS623,05/31/2019 17:34 PDT,30.56,33,3.58,355
TS623,05/31/2019 18:34 PDT,29.44,31,3.13,6
TS623,05/31/2019 19:34 PDT,27.78,39,2.23,343
TS623,05/31/2019 20:34 PDT,24.44,52,0.9,325
TS623,05/31/2019 21:34 PDT,21.67,68,2.23,294
TS623,05/31/2019 22:34 PDT,20.56,73,2.23,298
TS623,05/31/2019 23:34 PDT,18.89,73,1.34,319
TS623,06/01/2019 00:34 PDT,18.33,78,1.34,335
TS623,06/01/2019 01:34 PDT,17.78,82,1.79,317
TS623,06/01/2019 02:34 PDT,16.11,82,1.34,324
TS623,06/01/2019 03:34 PDT,16.11,89,0.9,229
TS623,06/01/2019 04:34 PDT,15.56,89,0.9,324
TS623,06/01/2019 05:34 PDT,15.56,89,1.79,311
TS623,06/01/2019 06:34 PDT,17.78,76,2.68,316
TS623,06/01/2019 07:34 PDT,20,75,2.23,304
TS623,06/01/2019 08:34 PDT,23.33,58,2.68,346
TS623,06/01/2019 09:34 PDT,25,48,2.68,339
TS623,06/01/2019 10:34 PDT,27.22,43,2.23,8
TS623,06/01/2019 11:34 PDT,28.89,38,3.13,305
TS623,06/01/2019 12:34 PDT,30.56,36,3.58,318
TS623,06/01/2019 13:34 PDT,31.11,32,2.68,328
TS623,06/01/2019 14:34 PDT,32.22,32,3.58,336
TS623,06/01/2019 15:34 PDT,33.33,31,4.02,302
TS623,06/01/2019 16:34 PDT,32.22,33,3.13,306
TS623,06/01/2019 17:34 PDT,32.22,35,3.13,261
TS623,06/01/2019 18:34 PDT,30,38,4.47,264
TS623,06/01/2019 19:34 PDT,25.56,45,3.58,267
TS623,06/01/2019 20:34 PDT,22.22,56,3.58,263
TS623,06/01/2019 21:34 PDT,21.11,62,3.58,259
TS623,06/01/2019 22:34 PDT,20,65,2.68,301
TS623,06/01/2019 23:34 PDT,19.44,66,2.68,278
TS623,06/02/2019 00:34 PDT,18.33,72,1.79,279
TS623,06/02/2019 01:34 PDT,17.22,77,2.23,283
TS623,06/02/2019 02:34 PDT,17.78,76,2.23,272
TS623,06/02/2019 03:34 PDT,16.67,79,2.68,297
TS623,06/02/2019 04:34 PDT,16.11,82,2.23,293
TS623,06/02/2019 05:34 PDT,15.56,81,2.68,302
TS623,06/02/2019 06:34 PDT,16.11,82,2.68,287
TS623,06/02/2019 07:34 PDT,18.33,77,3.13,329
TS623,06/02/2019 08:34 PDT,21.11,68,3.58,324
TS623,06/02/2019 09:34 PDT,23.33,59,3.58,323
TS623,06/02/2019 10:34 PDT,25.56,52,3.13,311
TS623,06/02/2019 11:34 PDT,27.78,46,3.58,338
TS623,06/02/2019 12:34 PDT,28.89,42,3.58,294
TS623,06/02/2019 13:34 PDT,31.11,38,3.13,289
TS623,06/02/2019 14:34 PDT,32.22,34,4.02,274
TS623,06/02/2019 15:34 PDT,32.22,34,4.02,294
TS623,06/02/2019 16:34 PDT,32.22,33,3.13,343
TS623,06/02/2019 17:34 PDT,32.78,35,1.79,285
TS623,06/02/2019 18:34 PDT,28.89,43,4.02,265
TS623,06/02/2019 19:34 PDT,27.22,45,3.58,266
TS623,06/02/2019 20:34 PDT,22.78,54,2.68,272
TS623,06/02/2019 21:34 PDT,21.11,62,2.68,279
TS623,06/02/2019 22:34 PDT,20,64,3.13,287
TS623,06/02/2019 23:34 PDT,18.89,73,2.68,294
TS623,06/03/2019 00:34 PDT,17.78,75,1.79,304
TS623,06/03/2019 01:34 PDT,17.78,83,2.23,309
TS623,06/03/2019 02:34 PDT,17.22,82,3.13,293
TS623,06/03/2019 03:34 PDT,17.22,83,3.13,294
TS623,06/03/2019 04:34 PDT,16.67,85,3.13,299
TS623,06/03/2019 05:34 PDT,16.11,85,4.02,309
TS623,06/03/2019 06:34 PDT,16.11,85,3.58,312
TS623,06/03/2019 07:34 PDT,18.33,78,2.68,315
TS623,06/03/2019 08:34 PDT,20.56,67,3.13,311
TS623,06/03/2019 09:34 PDT,23.33,58,2.68,330
TS623,06/03/2019 10:34 PDT,25.56,52,3.13,348
TS623,06/03/2019 11:34 PDT,27.22,47,2.23,357
TS623,06/03/2019 12:34 PDT,29.44,42,2.23,275
TS623,06/03/2019 13:34 PDT,31.11,39,3.13,298
TS623,06/03/2019 14:34 PDT,32.22,35,2.68,329
TS623,06/03/2019 15:34 PDT,32.78,35,2.68,344
TS623,06/03/2019 16:34 PDT,33.33,30,3.58,337
TS623,06/03/2019 17:34 PDT,32.78,35,2.68,13
TS623,06/03/2019 18:34 PDT,31.67,37,3.13,353
TS623,06/03/2019 19:34 PDT,30.56,42,2.68,320
TS623,06/03/2019 20:34 PDT,26.67,50,2.23,305
TS623,06/03/2019 21:34 PDT,25,65,2.23,260
TS623,06/03/2019 22:34 PDT,22.78,67,1.79,295
TS623,06/03/2019 23:34 PDT,21.11,72,1.34,331
TS623,06/04/2019 00:34 PDT,20.56,75,1.34,325
TS623,06/04/2019 01:34 PDT,20,78,1.34,312
TS623,06/04/2019 02:34 PDT,19.44,78,1.34,295
TS623,06/04/2019 03:34 PDT,19.44,79,1.34,333
TS623,06/04/2019 04:34 PDT,18.33,82,1.34,316
TS623,06/04/2019 05:34 PDT,17.78,85,0.45,305
TS623,06/04/2019 06:34 PDT,19.44,86,0.9,322
TS623,06/04/2019 07:34 PDT,22.78,70,2.23,343
TS623,06/04/2019 08:34 PDT,25.56,59,2.68,337
TS623,06/04/2019 09:34 PDT,27.78,53,2.23,345
TS623,06/04/2019 10:34 PDT,30,48,2.23,352
TS623,06/04/2019 11:34 PDT,31.67,41,2.68,325
TS623,06/04/2019 12:34 PDT,32.78,36,3.13,347
TS623,06/04/2019 13:34 PDT,33.89,36,3.13,356
TS623,06/04/2019 14:34 PDT,34.44,33,3.13,357
TS623,06/04/2019 15:34 PDT,35.56,33,3.13,351
TS623,06/04/2019 16:34 PDT,36.11,31,3.13,350
TS623,06/04/2019 17:34 PDT,35.56,33,3.58,4
TS623,06/04/2019 18:34 PDT,34.44,36,3.58,355
TS623,06/04/2019 19:34 PDT,32.78,41,2.23,352
TS623,06/04/2019 20:34 PDT,28.89,52,1.79,331
TS623,06/04/2019 21:34 PDT,25,69,1.34,307
TS623,06/04/2019 22:34 PDT,23.33,73,1.34,320
TS623,06/04/2019 23:34 PDT,22.22,73,1.34,329
TS623,06/05/2019 00:34 PDT,22.22,74,1.34,333
TS623,06/05/2019 01:34 PDT,21.67,76,1.34,336
TS623,06/05/2019 02:34 PDT,20.56,85,0.9,325
TS623,06/05/2019 03:34 PDT,20,87,0.9,257
TS623,06/05/2019 04:34 PDT,20,89,0.9,301
TS623,06/05/2019 05:34 PDT,18.89,89,0.9,304
TS623,06/05/2019 06:34 PDT,20.56,86,1.34,321
TS623,06/05/2019 07:34 PDT,25,69,1.34,354
TS623,06/05/2019 08:34 PDT,27.22,60,2.68,308
TS623,06/05/2019 09:34 PDT,30.56,47,2.23,359
TS623,06/05/2019 10:34 PDT,32.22,44,2.23,348
TS623,06/05/2019 11:34 PDT,33.89,37,1.79,5
TS623,06/05/2019 12:34 PDT,36.11,33,2.23,337
TS623,06/05/2019 13:34 PDT,36.67,31,3.58,356
TS623,06/05/2019 14:34 PDT,37.22,25,3.13,342
TS623,06/05/2019 15:34 PDT,38.33,23,3.13,348
TS623,06/05/2019 16:34 PDT,38.33,26,3.58,329
TS623,06/05/2019 17:34 PDT,37.78,27,3.13,351
TS623,06/05/2019 18:34 PDT,36.11,30,3.13,354
TS623,06/05/2019 19:34 PDT,35,34,1.79,291
TS623,06/05/2019 20:34 PDT,27.78,46,3.13,263
TS623,06/05/2019 21:34 PDT,25.56,50,4.02,273
TS623,06/05/2019 22:34 PDT,23.89,54,3.13,267
TS623,06/05/2019 23:34 PDT,22.22,62,1.34,298
TS623,06/06/2019 00:34 PDT,20.56,70,1.34,319
TS623,06/06/2019 01:34 PDT,20,64,2.68,298
TS623,06/06/2019 02:34 PDT,19.44,68,1.34,265
TS623,06/06/2019 03:34 PDT,17.78,71,1.34,314
TS623,06/06/2019 04:34 PDT,17.22,70,1.79,296
