Station_ID, Date_Time, air_temp in Fahrenheit,relative_humidity as a %, wind_speed as Miles/Hour, wind_direction as degrees,date,pm1,pm2_5,pm10,upTimeMin,rssi_dbm,temp,humidity,pm2_5atm
TS623,12/06/2019 20:34 PST,14.44,80,3.13,146,2020-12-06 20:00:48 UTC,612998,29.37,38.35,40.93,7221,-22,66,37
TS623,12/07/2019 02:34 PST,13.89,83,4.47,137,2020-12-07 02:00:48 UTC,613178,25.09,32.45,35.03,7581,-22,66,33
TS623,12/07/2019 08:34 PST,14.44,94,4.47,123,2020-12-07 08:00:48 UTC,613357,24.33,30.75,32.96,7941,-22,60,35
TS623,12/07/2019 14:34 PST,19.44,74,5.81,139,2020-12-07 14:00:47 UTC,613537,22.31,27.14,29.39,8301,-23,56,39
TS623,12/07/2019 20:34 PST,14.44,88,1.79,173,2020-12-07 20:01:59 UTC,613715,11.77,17.7,21.82,8662,-23,66,30
TS623,12/08/2019 02:34 PST,12.78,100,3.13,105,2020-12-08 02:01:46 UTC,613895,5.27,5.55,6.23,9022,-21,69,26
TS623,12/08/2019 08:34 PST,11.67,100,2.23,160,2020-12-08 08:01:46 UTC,614075,8.97,9.88,10.92,9382,-20,62,30
TS623,12/08/2019 14:34 PST,16.67,69,2.68,92,2020-12-08 14:01:46 UTC,614255,70.31,101.3,116.2,9742,-23,54,40
TS623,12/08/2019 20:34 PST,10.56,100,1.79,323,2020-12-08 20:01:45 UTC,614435,28.72,39.16,42.47,10102,-21,65,31
TS623,12/09/2019 02:34 PST,7.78,100,1.34,50,2020-12-09 02:01:45 UTC,614615,22.47,30.43,35.21,10462,-24,66,33
TS623,12/09/2019 08:34 PST,10.56,100,0.45,355,2020-12-09 08:01:44 UTC,614795,33.34,46.79,51.61,10822,-23,62,34
TS623,12/09/2019 14:34 PST,15,77,1.79,345,2020-12-09 14:01:44 UTC,614975,46.95,65.11,73.77,11182,-24,58,38
TS623,12/09/2019 20:34 PST,8.89,100,0.9,13,2020-12-09 20:01:44 UTC,615155,48.41,69.04,77.88,11542,-24,63,37
TS623,12/10/2019 02:34 PST,6.67,100,0.9,29,2020-12-10 02:01:43 UTC,615335,31.65,45.2,49.69,11902,-22,66,36
TS623,12/10/2019 08:34 PST,8.89,100,1.79,75,2020-12-10 08:01:43 UTC,615515,32.97,47.19,53.33,12262,-25,62,35
TS623,12/10/2019 14:34 PST,13.89,90,1.79,96,2020-12-10 14:01:42 UTC,615695,31.67,44.59,49.66,12622,-24,59,34
TS623,12/10/2019 20:34 PST,10.56,100,2.23,135,2020-12-10 20:01:42 UTC,615875,19.79,22.65,23.79,12982,-22,65,25
TS623,12/11/2019 02:34 PST,9.44,100,2.23,200,2020-12-11 02:01:41 UTC,616055,14.36,19.36,21.66,13342,-25,67,29
TS623,12/11/2019 08:34 PST,8.89,100,2.68,156,2020-12-11 08:01:41 UTC,616235,15.79,17.53,18.43,13702,-23,60,31
TS623,12/11/2019 14:34 PST,11.67,100,3.13,156,2020-12-11 14:01:40 UTC,616415,24.11,30.68,33.25,14062,-27,57,33
TS623,12/11/2019 20:34 PST,10,100,1.34,156,2020-12-11 20:01:42 UTC,616595,12.47,15.48,16.84,14422,-23,62,39
TS623,12/12/2019 02:34 PST,10,100,1.79,186,2020-12-12 02:01:40 UTC,616775,9.65,10.98,11.3,14782,-25,64,40
TS623,12/12/2019 08:34 PST,11.11,100,2.68,118,2020-12-12 08:01:39 UTC,616955,8.28,9.61,10.26,15142,-25,62,50
TS623,12/12/2019 14:34 PST,21.67,57,0.9,119,2020-12-12 14:01:39 UTC,617135,15.19,18.47,19.41,15502,-26,61,50
TS623,12/12/2019 20:34 PST,12.78,100,1.34,264,2020-12-12 20:01:38 UTC,617315,30.19,40.07,43.47,15862,-22,63,53
TS623,12/13/2019 02:34 PST,11.67,100,0.9,86,2020-12-13 02:01:38 UTC,617495,11.74,14.31,14.64,16222,-20,62,52
TS623,12/13/2019 08:34 PST,11.67,100,1.79,117,2020-12-13 08:01:38 UTC,617675,13.33,16.95,17.55,16582,-25,62,53
TS623,12/13/2019 14:34 PST,15.56,100,1.34,38,2020-12-13 14:01:37 UTC,617855,18.87,24.71,26.24,16942,-27,62,53
TS623,12/13/2019 20:34 PST,13.89,100,1.34,90,2020-12-13 20:01:37 UTC,618035,23.56,30.84,33.3,17302,-20,64,54
TS623,12/14/2019 02:34 PST,12.22,100,0.9,250,2020-12-14 02:01:36 UTC,618215,14.42,17.81,18.81,17662,-22,63,57
TS623,12/14/2019 08:34 PST,11.67,100,1.79,323,2020-12-14 08:01:36 UTC,618393,16.75,18.27,18.7,18022,-22,61,54
TS623,12/14/2019 14:34 PST,15,62,4.02,327,2020-12-14 14:01:36 UTC,618573,37.32,38.88,39.19,18382,-25,58,50
TS623,12/14/2019 20:34 PST,10,83,2.68,310,2020-12-14 20:01:35 UTC,618753,18.64,18.97,19.22,18742,-22,60,49
TS623,12/15/2019 02:34 PST,6.11,99,1.34,19,2020-12-15 02:01:35 UTC,618933,9.12,9.44,9.54,19102,-25,61,43
TS623,12/15/2019 08:34 PST,6.67,100,2.23,286,2020-12-15 08:01:35 UTC,619113,22.2,22.96,23.11,19462,-25,58,43
TS623,12/15/2019 14:34 PST,13.89,50,4.47,344,2020-12-15 14:01:34 UTC,619293,17.46,19.34,19.46,19822,-21,55,41
TS623,12/15/2019 20:34 PST,6.11,95,1.79,263,2020-12-15 20:01:34 UTC,619473,26.28,33.74,35.3,20182,-21,56,55
TS623,12/16/2019 02:34 PST,4.44,100,0.45,178,2020-12-16 02:01:34 UTC,619652,16.85,20.47,21.61,20542,-22,61,48
TS623,12/16/2019 08:34 PST,4.44,100,1.34,15,2020-12-16 08:01:33 UTC,619832,38.35,44.75,46.51,20902,-23,58,46
TS623,12/16/2019 14:34 PST,13.89,59,1.34,84,2020-12-16 14:01:32 UTC,620012,23.8,25.77,26.29,21262,-21,56,43
TS623,12/16/2019 20:34 PST,6.67,100,1.34,77,2020-12-16 20:01:32 UTC,620192,51.46,62.72,64.56,21622,-21,60,52
TS623,12/17/2019 02:34 PST,3.33,100,1.79,143,2020-12-17 02:01:31 UTC,620372,36,44.95,47.57,21982,-20,63,47
TS623,12/17/2019 08:34 PST,5,100,1.79,73,2020-12-17 08:01:31 UTC,620552,39.09,52.2,54.59,22342,-21,61,49
TS623,12/17/2019 14:34 PST,11.11,63,1.79,235,2020-12-17 14:01:30 UTC,620732,54.2,73.1,76.31,22702,-23,60,52
TS623,12/17/2019 20:34 PST,5.56,99,0.45,90,2020-12-17 20:01:30 UTC,620912,17.3,19.88,21.04,23062,-22,64,50
TS623,12/18/2019 02:34 PST,8.33,63,4.47,116,2020-12-18 02:01:30 UTC,621091,7.09,7.83,8.05,23422,-19,63,47
TS623,12/18/2019 08:34 PST,7.78,67,1.79,147,2020-12-18 08:01:29 UTC,621271,21.49,22.95,23.31,23782,-23,60,48
TS623,12/18/2019 14:34 PST,16.67,54,2.68,93,2020-12-18 14:01:29 UTC,621451,30.44,30.82,31.24,24142,-23,57,43
TS623,12/18/2019 20:34 PST,10.56,77,0.9,50,2020-12-18 20:01:28 UTC,621631,26.28,27.37,27.84,24502,-21,58,45
TS623,12/19/2019 02:34 PST,7.22,75,0.45,164,2020-12-19 02:01:28 UTC,621811,14.92,18.97,19.32,24862,-23,62,45
TS623,12/19/2019 08:34 PST,7.78,94,0.45,117,2020-12-19 08:03:28 UTC,621991,34.02,36.31,37.52,25224,-22,58,45
TS623,12/19/2019 14:34 PST,15.56,77,1.34,209,2020-12-19 14:01:27 UTC,622170,19.98,22.97,24.59,25582,-21,55,43
TS623,12/19/2019 20:34 PST,9.44,100,0.9,281,2020-12-19 20:01:26 UTC,622350,41.69,54.24,58.24,25942,-21,55,55
TS623,12/20/2019 02:34 PST,6.11,100,0.45,129,2020-12-20 02:01:26 UTC,622530,44.85,59.02,63.65,26302,-19,58,53
TS623,12/20/2019 08:34 PST,5.56,100,2.23,134,2020-12-20 08:01:26 UTC,622710,83.34,90.5,91.8,26662,-23,55,44
TS623,12/20/2019 14:34 PST,16.67,55,1.79,118,2020-12-20 14:01:25 UTC,622890,33.39,40.26,42.25,27022,-20,53,45
TS623,12/20/2019 20:34 PST,8.89,100,1.79,83,2020-12-20 20:01:25 UTC,623070,48.43,61.35,67.09,27382,-22,58,47
TS623,12/21/2019 02:34 PST,8.33,100,2.68,98,2020-12-21 02:01:26 UTC,623250,45.57,60.43,65.07,27742,-23,59,53
TS623,12/21/2019 08:34 PST,7.78,100,2.23,175,2020-12-21 08:01:24 UTC,623430,87.25,98.11,101.98,28102,-18,57,50
TS623,12/21/2019 14:34 PST,16.11,50,1.79,156,2020-12-21 14:01:23 UTC,623610,61.65,68.26,69.67,28462,-18,56,48
TS623,12/21/2019 20:34 PST,9.44,85,1.34,117,2020-12-21 20:01:23 UTC,623790,44.5,54.29,57.48,28822,-23,52,56
TS623,12/22/2019 02:34 PST,7.78,85,2.23,117,2020-12-22 02:01:22 UTC,623969,27.6,38.58,41.25,29182,-21,56,54
TS623,12/22/2019 08:34 PST,10.56,55,3.13,133,2020-12-22 08:01:22 UTC,624149,32.9,40.22,42.33,29542,-20,56,52
TS623,12/22/2019 14:34 PST,12.78,73,7.6,124,2020-12-22 14:01:22 UTC,624329,21.83,26.39,28.2,29902,-19,55,50
TS623,12/22/2019 20:34 PST,10.56,100,1.79,72,2020-12-22 20:00:20 UTC,624508,24.38,31.92,35.48,31,-23,53,57
TS623,12/23/2019 02:34 PST,8.89,100,2.68,331,2020-12-23 02:01:12 UTC,624680,45.82,54.05,57.45,335,-24,57,54
TS623,12/23/2019 08:34 PST,7.78,100,4.92,321,2020-12-23 08:01:12 UTC,624860,31.04,44.89,49.61,695,-23,54,51
TS623,12/23/2019 14:34 PST,10,100,3.13,343,2020-12-23 14:01:11 UTC,625040,30.05,38.78,41.44,1055,-19,54,51
TS623,12/23/2019 20:34 PST,6.67,100,0.45,236,2020-12-23 20:01:11 UTC,625220,24.56,32.82,36.68,1415,-22,57,50
TS623,12/24/2019 02:34 PST,3.89,100,1.79,107,2020-12-24 02:01:10 UTC,625400,62.2,71.16,75.41,1775,-19,56,50
TS623,12/24/2019 08:34 PST,5,100,1.79,181,2020-12-24 08:01:10 UTC,625580,22.48,29.54,32.3,2135,-21,53,49
TS623,12/24/2019 14:34 PST,12.78,57,1.34,64,2020-12-24 14:01:10 UTC,625760,24.53,29.3,31.21,2495,-21,53,49
TS623,12/24/2019 20:34 PST,6.67,100,0.45,345,2020-12-24 20:01:09 UTC,625940,33.86,42.63,45.68,2855,-21,55,50
TS623,12/25/2019 02:34 PST,6.11,100,1.34,139,2020-12-25 02:01:09 UTC,626120,74.58,89.5,95.54,3215,-18,56,51
TS623,12/25/2019 08:34 PST,7.22,100,2.68,130,2020-12-25 08:01:08 UTC,626300,40.69,57.84,67.24,3575,-23,55,53
TS623,12/25/2019 14:34 PST,12.22,67,5.37,131,2020-12-25 14:01:08 UTC,626480,26.38,34.79,37.91,3935,-22,53,49
TS623,12/25/2019 20:34 PST,8.89,84,0.9,25,2020-12-25 20:01:07 UTC,626660,35.04,48.91,55.11,4295,-19,57,51
TS623,12/26/2019 02:34 PST,8.33,100,2.23,148,2020-12-26 02:01:07 UTC,626840,28.92,37.97,41.66,4655,-21,61,46
TS623,12/26/2019 08:34 PST,6.67,100,1.79,338,2020-12-26 08:01:06 UTC,627019,42.91,57.16,62.45,5015,-21,60,49
TS623,12/26/2019 14:34 PST,12.22,51,8.05,320,2020-12-26 14:01:06 UTC,627199,37.16,44.16,46.45,5375,-22,59,55
TS623,12/26/2019 20:34 PST,6.11,79,0.9,264,2020-12-26 20:01:05 UTC,627379,10.32,11.78,12.66,5735,-21,65,55
TS623,12/27/2019 02:34 PST,2.78,100,1.79,98,2020-12-27 02:01:06 UTC,627559,4.72,5.1,5.69,6095,-20,62,48
TS623,12/27/2019 08:34 PST,1.11,100,2.23,98,2020-12-27 08:01:05 UTC,627739,6.72,7.32,7.39,6455,-20,58,50
TS623,12/27/2019 14:34 PST,10.56,67,3.13,4,2020-12-27 14:01:05 UTC,627919,6.8,7.34,7.88,6815,-20,57,50
TS623,12/27/2019 20:34 PST,5,100,0.9,253,2020-12-27 20:01:04 UTC,628099,8.98,9.86,10,7175,-22,62,49
TS623,12/28/2019 02:34 PST,1.67,100,2.23,73,2020-12-28 02:01:03 UTC,628279,10.53,12.11,12.33,7535,-25,62,47
TS623,12/28/2019 08:34 PST,1.67,100,3.13,96,2020-12-28 08:01:03 UTC,628459,37.66,39.45,40.1,7895,-25,59,50
TS623,12/28/2019 14:34 PST,13.33,53,1.34,93,2020-12-28 14:01:02 UTC,628639,4.66,4.8,4.8,8255,-18,58,52
TS623,12/28/2019 20:34 PST,6.67,100,0.9,218,2020-12-28 20:01:09 UTC,628819,16.36,16.63,16.73,8616,-18,64,46
TS623,12/29/2019 02:34 PST,4.44,100,1.79,135,2020-12-29 02:01:14 UTC,628999,6.88,7.47,7.62,8976,-23,62,48
TS623,12/29/2019 08:34 PST,5.56,100,2.23,142,2020-12-29 08:01:12 UTC,629178,9.67,10.67,10.88,9336,-19,58,47
TS623,12/29/2019 14:34 PST,12.22,68,2.68,142,2020-12-29 14:01:11 UTC,629358,13.98,14.45,14.45,9696,-24,56,46
TS623,12/29/2019 20:34 PST,8.89,100,2.68,171,2020-12-29 20:01:11 UTC,629538,8.22,8.63,8.66,10056,-21,61,35
TS623,12/30/2019 02:34 PST,7.78,100,2.68,315,2020-12-30 02:01:11 UTC,629718,14.28,16.02,16.9,10416,-24,62,39
TS623,12/30/2019 08:34 PST,7.22,100,2.68,330,2020-12-30 08:01:10 UTC,629898,22.25,24.39,25.15,10776,-23,56,42
TS623,12/30/2019 14:34 PST,14.44,60,3.13,338,2020-12-30 14:01:10 UTC,630078,17.58,19.91,20.39,11136,-23,54,41
TS623,12/30/2019 20:34 PST,7.22,100,1.34,143,2020-12-30 20:01:10 UTC,630258,28.47,34.81,36.05,11496,-22,58,45
TS623,12/31/2019 02:34 PST,3.89,100,2.23,65,2020-12-31 02:01:09 UTC,630438,25.73,32.63,34.55,11856,-25,61,43
TS623,12/31/2019 08:34 PST,2.22,100,0.45,143,2020-12-31 08:01:08 UTC,630616,38.11,44.65,46.73,12216,-18,58,47
TS623,12/31/2019 14:34 PST,14.44,57,2.23,347,2020-12-31 14:01:08 UTC,630796,59.79,69.06,72.45,12576,-18,56,49
TS623,12/31/2019 20:34 PST,8.33,99,1.34,63,2020-12-31 20:01:08 UTC,630976,30.04,36.23,38.95,12936,-20,58,57
TS623,01/01/2020 02:34 PST,4.44,100,0.45,13,2020-01-01 02:00:32 UTC,368311,16.46,23.8,25.52,4888,-19,64,45
TS623,01/01/2020 08:34 PST,5,100,1.79,120,2020-01-01 08:00:32 UTC,368491,22.59,31.03,33.21,5248,-21,58,47
TS623,01/01/2020 14:34 PST,14.44,68,1.79,318,2020-01-01 14:00:31 UTC,368671,41.55,61.16,65.43,5608,-20,57,47
